Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
6855,2023-01-05 12:15:00,305154,38.35,180.609,1.119,13.02,300.19,1.143,883.161,0.461,882.261,884.211,1008.27,0.273,1007.75,1008.82,93.3984,0.262,93.0778,93.8758,105.825,0.309,105.4,106.322,365.774,0.16,365.391,365.993,287.34,0.035,31.2247,31.3498,483.404,1.14,481.469,484.819,32.1137,0.006,32.1038,32.1241,30.6151,0.033,30.5527,30.6642,0.185532,0.002,0.185336,0.185718,-30.62,28.58,45.87,288.96,949.703,1013.82,0.726,1012.74,1015.37,885.719,0.459,884.824,886.768,96.3803,0.257,96.0637,96.8558,662.265,1.131,660.365,664.373,1.33,318.4,17.8,0.326,1.97,352,0.0,0.0,884.13,298.67999999999995,0.799789,-833.412,-132.629,31.2873,-121.312,32.1137,-8.99181,0.185532,0.002,0.185336,0.185718,0.9690000000000509,1.0010971951886463,0.9690000000000509,0.10971951886462955,884.1192377518157,8.841192377518157
6856,2023-01-05 12:16:00,305155,38.3534,180.98,1.119,13.02,300.21,1.144,881.415,0.626,880.483,882.809,1007.76,0.347,1006.94,1008.46,92.7959,0.262,92.3198,93.1179,105.29,0.126,105.058,105.536,366.346,0.529,365.419,366.965,287.34,0.027,31.3555,31.4381,481.662,0.429,481.088,482.708,32.1114,0.003,32.1065,32.1151,30.7117,0.03,30.6668,30.764,0.185637,0.002,0.185436,0.185833,-30.61,28.67,46.4,289.21,949.7,1011.29,0.847,1009.66,1013.02,883.977,0.633,883.036,885.384,95.782,0.27,95.2961,96.1192,663.371,0.675,661.997,664.631,1.914,83.3,38.81,0.687,3.0,92,0.0,0.0,883.099,298.67999999999995,0.800276,-834.591,-158.106,31.4034,-121.483,32.1114,-10.719,0.185637,0.002,0.185436,0.185833,1.6840000000000828,1.0019105642631452,1.6840000000000828,0.19105642631451505,883.0796716323546,8.830796716323546
6857,2023-01-05 12:17:00,305156,38.3583,181.353,1.119,13.02,300.23999999999995,1.131,880.569,0.323,879.864,881.165,1008.12,0.498,1006.81,1008.91,92.4248,0.164,92.1601,92.6391,105.44,0.116,105.16,105.605,367.847,0.662,366.877,369.035,287.34,0.036,31.4359,31.5509,483.334,0.418,482.071,483.925,32.1165,0.003,32.1121,32.1218,30.8274,0.04,30.7669,30.891,0.185638,0.002,0.185348,0.185932,-30.61,28.8,45.5,289.03,949.7,1010.16,0.451,1008.9,1011.06,883.111,0.331,882.394,883.735,95.3874,0.166,95.1257,95.6223,662.184,0.556,660.866,663.418,1.259,61.33,28.67,0.335,2.08,62,0.0,0.0,882.968,298.69,0.800332,-828.033,-133.928,31.4887,-120.529,32.1165,-9.07985,0.185638,0.002,0.185348,0.185932,2.399000000000001,1.0027243748076529,2.399000000000001,0.272437480765278,882.9373825269225,8.829373825269226
6858,2023-01-05 12:18:00,305157,38.3647,181.724,1.119,13.02,300.27,1.131,880.582,0.576,879.314,881.713,1009.87,0.427,1008.82,1010.51,91.8178,0.319,91.4412,92.3993,104.98,0.112,104.784,105.126,368.208,0.61,366.832,369.098,287.34,0.045,31.5457,31.7006,481.069,0.302,480.349,481.728,32.1192,0.005,32.1103,32.1313,30.9556,0.035,30.8996,31.0092,0.185749,0.002,0.185485,0.186001,-30.6,28.88,44.87,288.88,949.63,1009.51,0.587,1008.22,1010.38,883.134,0.58,881.856,884.272,94.7922,0.326,94.4044,95.3959,665.292,0.596,663.268,666.086,1.928,38.07,15.38,0.714,3.4,46,0.0,0.0,883.672,298.69,0.800852,-831.315,-167.592,31.6194,-121.007,32.1192,-11.3622,0.185749,0.002,0.185485,0.186001,3.090000000000032,1.0035090428830025,3.090000000000032,0.3509042883002414,883.6326285780282,8.836326285780283
6859,2023-01-05 12:19:00,305158,38.3727,182.096,1.119,13.01,300.28999999999996,1.144,877.731,1.053,876.028,879.348,1007.5,0.877,1006.23,1008.99,91.1686,0.265,90.6431,91.4813,104.594,0.298,104.101,104.921,369.317,0.21,368.985,369.795,287.34,0.038,31.7041,31.8335,481.468,0.556,480.3,481.961,32.1437,0.007,32.1313,32.1553,31.0683,0.03,31.0178,31.1134,0.185343,0.003,0.184996,0.185691,-30.59,28.83,44.87,288.83,949.61,1005.27,1.627,1002.67,1007.58,880.28,1.052,878.581,881.896,94.1395,0.263,93.6123,94.4529,663.534,1.109,661.927,665.661,3.021,50.82,12.45,0.741,4.83,65,0.0,0.0,881.08,298.7,0.799164,-830.339,-164.042,31.7698,-120.864,32.1437,-11.1215,0.185343,0.003,0.184996,0.185691,3.3490000000000464,1.0038155197890926,3.3490000000000464,0.3815519789092611,881.0378496445492,8.810378496445493
6860,2023-01-05 12:20:00,305159,38.3819,182.467,1.12,13.01,300.32,1.143,877.713,0.779,876.612,878.907,1008.94,1.28,1006.63,1010.88,90.2215,0.228,89.9249,90.6431,103.918,0.229,103.589,104.306,369.906,0.266,369.549,370.607,287.34,0.02,31.8284,31.9069,481.211,0.61,480.292,482.15,32.1644,0.004,32.1564,32.1715,31.1414,0.013,31.1191,31.1696,0.185309,0.002,0.185091,0.185553,-30.59,28.84,44.77,288.81,949.6,1004.93,1.211,1003.27,1006.74,880.263,0.78,879.162,881.451,93.1936,0.228,92.8858,93.6159,665.041,1.408,662.61,666.838,3.732,47.51,11.17,1.114,6.25,51,0.0,0.0,881.169,298.7,0.799018,-830.674,-169.801,31.869,-120.913,32.1644,-11.5119,0.185309,0.002,0.185091,0.185553,3.4560000000000173,1.0039375057678308,3.4560000000000173,0.39375057678307346,881.1191150520768,8.811191150520768
6861,2023-01-05 12:21:00,305160,38.393,182.838,1.119,13.02,300.34,1.131,877.508,0.733,876.268,878.633,1009.3,0.745,1007.97,1010.47,89.6973,0.165,89.4457,89.9649,103.705,0.324,103.315,104.34,370.423,0.262,369.815,370.9,287.34,0.012,31.9018,31.9494,480.62,0.668,479.951,482.08,32.1638,0.004,32.1543,32.171,31.1628,0.009,31.1491,31.1754,0.185325,0.002,0.185072,0.185515,-30.59,28.91,46.27,289.38,949.527,1004.84,0.95,1003.35,1006.31,880.055,0.733,878.805,881.175,92.666,0.165,92.4161,92.9269,666.154,0.843,664.753,667.148,1.855,61.47,17.1,0.471,2.99,35,0.0,0.0,880.816,298.7,0.799057,-829.709,-178.467,31.9275,-120.773,32.1638,-12.0994,0.185325,0.002,0.185072,0.185515,3.3079999999999927,1.0037697662015617,3.3079999999999927,0.3769766201561687,880.7556938468446,8.807556938468446
6862,2023-01-05 12:22:00,305161,38.4057,183.209,1.12,13.02,300.37,1.131,875.789,0.525,874.557,876.61,1007.63,0.508,1006.45,1008.28,89.4312,0.028,89.3659,89.4858,104.048,0.24,103.759,104.374,370.852,0.587,369.863,371.727,287.34,0.026,31.9334,32.0274,480.499,0.565,479.812,481.84,32.1714,0.003,32.1652,32.1775,31.1682,0.012,31.1548,31.1956,0.185119,0.002,0.184823,0.185319,-30.58,29.02,46.03,289.40999999999997,949.5,1003.68,0.416,1002.91,1004.27,878.334,0.531,877.099,879.172,92.3975,0.031,92.3351,92.4715,664.64,0.87,662.172,665.779,3.257,54.55,19.26,0.846,5.15,34,0.0,0.0,879.108,298.69,0.798121,-829.053,-180.974,31.9793,-120.677,32.1714,-12.2694,0.185119,0.002,0.184823,0.185319,3.31899999999996,1.0037897256074237,3.31899999999996,0.378972560742366,879.0419688872167,8.790419688872168
6863,2023-01-05 12:23:00,305162,38.4199,183.581,1.12,13.02,300.4,1.143,874.084,0.393,873.356,874.934,1005.82,0.503,1004.57,1006.81,89.1703,0.094,89.0465,89.3661,104.307,0.09,104.169,104.443,372.141,0.588,371.07,372.78,287.34,0.02,32.028,32.1013,482.126,0.519,481.489,482.821,32.1821,0.003,32.1775,32.1906,31.2304,0.025,31.1956,31.2724,0.184771,0.003,0.184456,0.185089,-30.57,29.06,46.7,289.65999999999997,949.503,1001.75,0.612,1000.27,1002.63,876.613,0.401,875.878,877.479,92.1184,0.105,91.9847,92.3329,662.322,0.532,661.279,663.267,2.853,71.88,36.38,0.946,4.7,111,0.0,0.0,877.282,298.69,0.796622,-823.97,-157.995,32.0645,-119.937,32.1821,-10.7115,0.184771,0.003,0.184456,0.185089,3.1980000000000928,1.003658687265755,3.1980000000000928,0.3658687265754885,877.207812745404,8.77207812745404
6864,2023-01-05 12:24:00,305163,38.4357,183.952,1.12,13.02,300.41999999999996,1.142,873.026,0.908,871.508,874.385,1004.56,0.913,1003.15,1006.23,88.9283,0.161,88.6078,89.1265,103.768,0.436,103.213,104.409,371.675,0.519,370.832,372.844,287.34,0.008,32.0824,32.1234,480.982,1.414,479.131,483.179,32.185,0.005,32.1735,32.1961,31.2917,0.006,31.2752,31.303,0.184518,0.003,0.1842,0.184837,-30.57,29.28,46.8,289.9,949.517,999.49,1.063,998.192,1001.71,875.571,0.909,874.051,876.933,91.8951,0.163,91.5627,92.1112,662.497,0.981,660.938,664.171,2.499,58.31,22.39,1.534,5.97,36,0.0,0.0,875.89,298.69,0.795522,-829.209,-175.149,32.1105,-120.7,32.185,-11.8745,0.184518,0.003,0.1842,0.184837,2.8640000000000327,1.003280543763874,2.8640000000000327,0.32805437638741947,875.8064555167296,8.758064555167296
6865,2023-01-05 12:25:00,305164,38.4531,184.322,1.121,13.02,300.45,1.134,873.21,0.795,871.75,874.761,1005.8,1.225,1003.82,1008.1,88.5239,0.04,88.4479,88.6078,104.193,0.202,103.759,104.511,372.632,0.255,372.224,373.248,287.34,0.023,32.1239,32.2038,481.38,0.416,480.516,482.095,32.2038,0.006,32.1933,32.2152,31.341,0.025,31.303,31.3857,0.184531,0.003,0.184207,0.184882,-30.56,29.22,44.9,289.2,949.533,1000.69,0.881,998.833,1002.51,875.742,0.795,874.284,877.287,91.4756,0.039,91.392,91.5603,662.801,0.479,661.989,663.971,3.939,45.52,18.07,0.992,5.89,61,0.0,0.0,876.277,298.69,0.79558,-824.992,-171.055,32.1636,-120.086,32.2038,-11.5969,0.184531,0.003,0.184207,0.184882,3.0670000000000073,1.0035123280768659,3.0670000000000073,0.35123280768658255,876.1834410927154,8.761834410927154
6866,2023-01-05 12:26:00,305165,38.4715,184.69,1.121,13.02,300.46999999999997,1.131,876.132,0.501,874.829,876.678,1009.7,0.721,1008.06,1010.87,88.3826,0.101,88.2082,88.5676,104.134,0.185,103.793,104.511,373.128,0.326,372.522,373.786,287.34,0.008,32.2066,32.2414,481.183,0.608,479.956,482.005,32.2161,0.006,32.2072,32.2282,31.4021,0.008,31.3828,31.4153,0.18505,0.003,0.184715,0.185472,-30.55,29.03,44.4,288.84999999999997,949.533,1003.63,0.615,1002.51,1004.78,878.662,0.5,877.354,879.205,91.3318,0.101,91.1571,91.5261,666.474,1.193,664.119,667.937,4.533,53.01,13.73,1.164,6.9,42,0.0,0.0,878.994,298.69,0.797834,-824.302,-175.137,32.2249,-119.986,32.2161,-11.8737,0.18505,0.003,0.184715,0.185472,2.86200000000008,1.0032666310555944,2.86200000000008,0.3266631055594454,878.8946123196152,8.788946123196153
6867,2023-01-05 12:27:00,305166,38.4919,185.06,1.121,13.02,300.5,1.142,876.57,0.175,876.23,876.949,1010.92,0.416,1010.16,1011.58,87.9832,0.232,87.6492,88.3279,103.446,0.267,103.075,103.827,370.711,0.87,369.845,372.638,287.34,0.015,32.1998,32.25,479.004,0.939,477.818,480.336,32.2199,0.008,32.2089,32.234,31.3639,0.031,31.3073,31.4039,0.185144,0.002,0.184907,0.185338,-30.55,28.71,43.83,288.35999999999996,949.473,1003.9,0.485,1003.02,1004.62,879.152,0.181,878.819,879.544,90.9925,0.215,90.6672,91.3042,667.413,0.668,666.015,668.577,5.491,47.01,8.82,0.975,7.33,47,0.0,0.0,879.339,298.69,0.798215,-841.077,-207.637,32.2288,-122.427,32.2199,-14.0771,0.185144,0.002,0.184907,0.185338,2.7690000000000055,1.0031589034532324,2.7690000000000055,0.31589034532324917,879.2263969771693,8.792263969771694
6868,2023-01-05 12:28:00,305167,38.5139,185.429,1.121,13.03,300.53,1.142,874.93,1.03,873.491,876.4,1009.92,0.991,1008.63,1011.63,87.0518,0.4,86.3721,87.6492,103.258,0.156,103.041,103.588,369.267,0.477,368.315,370.028,287.34,0.039,32.0699,32.2078,478.332,0.408,477.611,479.251,32.2114,0.007,32.1964,32.2227,31.2391,0.042,31.1688,31.3044,0.184836,0.003,0.184521,0.185181,-30.55,28.62,44.37,288.46999999999997,949.457,1002.5,1.275,1000.82,1004.46,877.531,1.026,876.097,878.999,90.0838,0.395,89.4152,90.6732,665.208,1.351,662.98,667.837,3.951,59.24,13.26,0.819,5.5,74,0.0,0.0,877.394,298.67999999999995,0.796827,-847.434,-216.746,32.1484,-123.353,32.2114,-14.6947,0.184836,0.003,0.184521,0.185181,2.4640000000000555,1.002816225298024,2.4640000000000555,0.28162252980239055,877.2708858399866,8.772708858399866
6869,2023-01-05 12:29:00,305168,38.5374,185.797,1.122,13.03,300.54999999999995,1.13,873.105,0.338,872.532,873.661,1009.23,0.397,1008.64,1010.15,86.0222,0.103,85.893,86.2923,103.222,0.272,102.939,103.827,368.485,0.276,367.979,369.022,287.34,0.028,31.9734,32.0693,478.09,0.095,477.95,478.352,32.1785,0.009,32.1658,32.1936,31.0795,0.047,31.0123,31.1603,0.184522,0.002,0.184306,0.184859,-30.55,28.81,45.07,288.88,949.5,1001.47,0.564,1000.39,1002.5,875.705,0.338,875.13,876.253,89.0521,0.109,88.9134,89.3341,662.878,0.455,661.901,663.681,2.341,47.1,15.38,0.552,3.45,52,0.0,0.0,875.57,298.66999999999996,0.795385,-846.847,-217.179,32.014,-123.267,32.1785,-14.724,0.184522,0.002,0.184306,0.184859,2.465000000000032,1.0028232572256488,2.465000000000032,0.2823257225648727,875.4435629214315,8.754435629214315
6870,2023-01-05 12:30:00,305169,38.5624,186.165,1.122,13.02,300.58,1.13,875.13,1.05,872.907,876.365,1010.8,0.634,1009.08,1011.58,86.9387,0.61,86.0926,88.128,104.67,0.339,103.895,105.091,369.277,0.463,368.579,370.06,287.34,0.007,31.9535,31.9814,479.329,0.369,478.42,479.937,32.1649,0.002,32.1595,32.1687,30.986,0.015,30.9573,31.0094,0.184624,0.002,0.184436,0.184832,-30.53,29.03,44.53,288.9,949.4,1004.73,1.19,1001.94,1006.3,877.706,1.043,875.491,878.934,89.9419,0.6,89.1011,91.1222,662.985,0.84,661.748,664.502,1.865,24.13,18.86,0.488,3.38,51,0.0,0.0,877.447,298.66999999999996,0.795796,-839.367,-197.617,31.9679,-122.179,32.1649,-13.3978,0.184624,0.002,0.184436,0.184832,2.3170000000000073,1.002647606641299,2.3170000000000073,0.26476066412990157,877.3132622119408,8.773132622119409
6871,2023-01-05 12:31:00,305170,38.5885,186.532,1.122,13.01,300.59999999999997,1.144,877.977,0.952,876.639,879.309,1011.93,0.803,1010.73,1013.19,89.0845,0.491,88.168,89.8043,105.89,0.495,105.057,106.493,369.972,0.445,369.385,370.78,287.34,0.017,31.9671,32.0389,480.366,0.63,479.667,481.657,32.1635,0.003,32.1574,32.1689,30.9798,0.019,30.9545,31.0211,0.18459,0.002,0.184405,0.184824,-30.52,29.1,44.27,288.87,949.4,1007.77,0.902,1006.62,1009.29,880.544,0.945,879.209,881.864,92.0758,0.483,91.1633,92.7818,664.26,0.467,663.448,665.105,2.611,39.82,13.71,0.578,3.8,34,0.0,0.0,880.195,298.66999999999996,0.795673,-836.026,-182.182,32.0003,-121.692,32.1635,-12.3513,0.18459,0.002,0.184405,0.184824,2.2180000000000746,1.0025262620774804,2.2180000000000746,0.25262620774804745,880.0552102672057,8.800552102672057
6872,2023-01-05 12:32:00,305171,38.6166,186.899,1.123,13.0,300.63,1.142,879.117,0.44,878.487,879.925,1012.8,0.803,1011.54,1014.08,89.9772,0.161,89.7643,90.2432,106.451,0.239,106.014,106.732,371.159,0.266,370.565,371.63,287.34,0.03,32.028,32.1316,483.289,0.748,481.782,484.271,32.1694,0.004,32.158,32.1757,31.0815,0.032,31.0182,31.1367,0.184328,0.004,0.1839,0.184671,-30.51,29.19,44.43,289.01,949.4,1008.87,0.737,1007.57,1010.17,881.669,0.439,881.033,882.475,92.9518,0.163,92.7358,93.2302,663.088,0.641,661.737,664.329,1.926,46.82,26.82,0.572,3.2,56,0.0,0.0,881.469,298.67999999999995,0.794601,-831.398,-139.619,32.0799,-121.019,32.1694,-9.46567,0.184328,0.004,0.1839,0.184671,2.352000000000089,1.0026754118052548,2.352000000000089,0.2675411805254692,881.3180343042376,8.813180343042376
6873,2023-01-05 12:33:00,305172,38.6463,187.265,1.123,13.0,300.65,1.136,877.584,0.723,876.636,878.863,1011.25,0.534,1010.42,1012.29,89.8773,0.236,89.5247,90.2432,105.841,0.445,104.92,106.219,371.381,0.142,371.091,371.723,287.34,0.022,32.1322,32.2081,482.172,0.895,479.915,483.324,32.1825,0.004,32.1729,32.1872,31.1865,0.025,31.1367,31.2139,0.183808,0.003,0.183514,0.184158,-30.5,29.19,43.57,288.69,949.4,1006.21,1.103,1004.62,1008.21,880.144,0.72,879.2,881.424,92.8614,0.234,92.5046,93.2278,663.513,1.258,661.544,666.321,3.334,53.23,16.49,0.757,4.72,45,0.0,0.0,879.839,298.69,0.792418,-834.027,-157.35,32.1735,-121.401,32.1825,-10.6678,0.183808,0.003,0.183514,0.184158,2.255000000000109,1.0025695545953437,2.255000000000109,0.2569554595343704,879.6797988021378,8.796797988021378
6874,2023-01-05 12:34:00,305173,38.6774,187.631,1.124,13.0,300.67999999999995,1.13,877.016,0.328,875.882,877.424,1012.64,0.698,1011.22,1013.77,88.8116,0.441,87.9681,89.4449,104.943,0.184,104.578,105.228,370.271,0.792,369.304,371.794,287.34,0.007,32.1972,32.2224,479.193,0.331,478.602,479.866,32.1912,0.007,32.1784,32.2057,31.2089,0.007,31.1953,31.2217,0.183644,0.002,0.183442,0.183928,-30.51,28.99,43.7,288.57,949.363,1004.54,0.322,1003.74,1005.05,879.605,0.322,878.489,880.011,91.8288,0.423,91.0027,92.4236,665.74,0.77,663.752,666.771,4.067,63.27,19.53,0.841,5.76,35,0.0,0.0,879.526,298.69,0.791729,-843.302,-202.121,32.2108,-122.751,32.1912,-13.7031,0.183644,0.002,0.183442,0.183928,2.509999999999991,1.0028619774325669,2.509999999999991,0.28619774325667846,879.3563269929895,8.793563269929894
6875,2023-01-05 12:35:00,305174,38.7101,187.997,1.124,13.0,300.7,1.147,875.704,0.347,875.098,876.225,1013.63,0.625,1012.83,1014.93,87.2459,0.311,86.8109,87.8882,104.969,0.19,104.647,105.365,370.868,0.525,369.77,371.684,287.34,0.01,32.1938,32.2356,479.65,0.528,478.815,480.521,32.2063,0.004,32.1949,32.211,31.1977,0.009,31.1725,31.212,0.183402,0.002,0.183113,0.183599,-30.5,29.0,43.67,288.57,949.4,1003.68,0.222,1003.42,1004.38,878.281,0.356,877.666,878.823,90.2489,0.319,89.8218,90.9169,664.53,0.645,663.224,665.65,4.337,54.73,10.68,1.24,6.71,51,0.0,0.0,878.376,298.69,0.790676,-839.31,-196.818,32.2133,-122.17,32.2063,-13.3436,0.183402,0.002,0.183113,0.183599,2.6720000000000255,1.0030512593296366,2.6720000000000255,0.30512593296365276,878.201842562631,8.78201842562631
6876,2023-01-05 12:36:00,305175,38.7443,188.361,1.124,13.0,300.72999999999996,1.144,875.751,0.238,875.303,876.228,1015.47,0.611,1014.4,1016.45,86.2148,0.304,85.773,86.771,104.87,0.235,104.579,105.365,370.036,0.348,369.207,370.43,287.34,0.01,32.1911,32.2356,479.126,0.929,477.593,480.765,32.2046,0.005,32.1963,32.2134,31.1524,0.015,31.1208,31.1776,0.183276,0.002,0.183099,0.183507,-30.5,28.93,43.0,288.27,949.397,1003.07,0.553,1002.1,1004.02,878.344,0.237,877.892,878.816,89.2374,0.299,88.8136,89.7866,664.385,1.334,661.846,666.514,3.399,72.59,16.17,0.798,5.66,62,0.0,0.0,878.409,298.67999999999995,0.79011,-844.791,-204.385,32.2079,-122.968,32.2046,-13.8566,0.183276,0.002,0.183099,0.183507,2.6580000000000155,1.0030351092947654,2.6580000000000155,0.303510929476531,878.2273246572618,8.782273246572618
6877,2023-01-05 12:37:00,305176,38.7795,188.725,1.125,13.01,300.75,1.13,874.929,0.32,874.308,875.541,1015.57,0.222,1015.16,1015.91,85.4005,0.151,85.1343,85.7331,104.762,0.245,104.408,105.091,369.18,0.224,368.746,369.554,287.34,0.019,32.1135,32.1873,479.007,0.218,478.548,479.447,32.1929,0.004,32.1823,32.2028,31.0796,0.017,31.0516,31.1208,0.183219,0.002,0.18304,0.183418,-30.49,29.03,44.13,288.75,949.317,1002.47,0.294,1001.94,1002.98,877.533,0.321,876.908,878.145,88.4349,0.152,88.1642,88.7701,662.944,0.753,661.654,664.202,2.416,59.4,27.71,0.483,3.51,79,0.0,0.0,877.291,298.67999999999995,0.789809,-848.108,-205.028,32.1501,-123.451,32.1929,-13.9002,0.183219,0.002,0.18304,0.183418,2.36200000000008,1.0026996476285506,2.36200000000008,0.2699647628550522,877.1003912251294,8.771003912251295
6878,2023-01-05 12:38:00,305177,38.8168,189.089,1.126,13.01,300.78,1.135,873.6,0.674,872.39,874.616,1015.11,0.567,1013.99,1015.91,84.8469,0.15,84.6553,85.1343,104.844,0.142,104.544,105.023,369.284,0.539,368.396,370.264,287.34,0.008,32.1001,32.1353,479.459,0.475,478.658,480.362,32.1914,0.004,32.1851,32.2002,31.0232,0.011,31.0095,31.0516,0.183047,0.003,0.18271,0.183361,-30.48,29.07,42.83,288.32,949.3,1001.86,0.38,1000.94,1002.54,876.197,0.684,874.966,877.214,87.8733,0.16,87.659,88.1618,661.177,0.806,659.846,662.684,2.962,52.56,8.04,0.668,3.88,57,0.0,0.0,875.974,298.66999999999996,0.789025,-845.844,-198.215,32.1151,-123.121,32.1914,-13.4383,0.183047,0.003,0.18271,0.183361,2.3740000000000236,1.002717490842491,2.3740000000000236,0.27174908424908695,875.7741215848743,8.757741215848743
6879,2023-01-05 12:39:00,305178,38.8555,189.452,1.126,13.0,300.79999999999995,1.144,872.245,0.198,871.845,872.53,1014.36,0.331,1013.81,1014.89,84.315,0.282,83.7376,84.6553,105.212,0.347,104.51,105.638,369.501,0.968,368.235,370.932,287.34,0.014,32.1115,32.1698,481.824,0.694,480.407,482.877,32.2079,0.004,32.1974,32.214,31.0402,0.012,31.0152,31.0576,0.182652,0.002,0.182367,0.182878,-30.47,28.74,41.97,287.71,949.287,1000.41,0.306,999.664,1000.86,874.841,0.206,874.432,875.152,87.3414,0.26,86.7902,87.6614,657.306,1.284,655.435,659.777,2.546,50.51,8.56,0.582,3.4,42,0.0,0.0,874.442,298.66999999999996,0.78734,-845.857,-164.906,32.1491,-123.123,32.2079,-11.1801,0.182652,0.002,0.182367,0.182878,2.1970000000000027,1.0025187877259256,2.1970000000000027,0.2518787725925632,874.2282066876312,8.742282066876312
6880,2023-01-05 12:40:00,305179,38.8958,189.814,1.127,13.0,300.83,1.147,871.963,0.347,871.432,872.666,1015.28,0.223,1014.93,1015.78,83.2572,0.228,82.9392,83.6977,104.466,0.166,104.237,104.818,368.753,0.502,368.095,369.597,287.34,0.006,32.1276,32.158,481.09,0.444,480.437,481.932,32.2046,0.004,32.1959,32.2107,31.0222,0.007,31.0113,31.0433,0.182336,0.002,0.182091,0.182602,-30.47,28.8,42.57,287.98999999999995,949.203,999.416,0.488,998.383,1000.34,874.574,0.355,874.026,875.28,86.3007,0.239,85.9667,86.7514,657.771,0.66,656.77,659.063,2.53,81.0,12.67,0.606,3.76,92,0.0,0.0,873.661,298.67999999999995,0.786017,-850.617,-175.414,32.1405,-123.816,32.2046,-11.8925,0.182336,0.002,0.182091,0.182602,1.697999999999979,1.0019473303339705,1.697999999999979,0.1947330333970569,873.4386371793483,8.734386371793484
6881,2023-01-05 12:41:00,305180,38.9375,190.175,1.127,13.0,300.84999999999997,1.133,871.335,0.167,870.952,871.603,1014.89,0.435,1014.08,1015.56,83.321,0.198,83.019,83.6177,104.744,0.212,104.373,105.057,370.36,0.395,369.746,371.325,287.34,0.017,32.1359,32.2014,481.617,0.61,480.363,482.587,32.1963,0.002,32.1912,32.1998,31.0373,0.007,31.0195,31.0481,0.18211,0.002,0.181876,0.182381,-30.46,28.95,42.93,288.25,949.2,997.781,0.844,996.185,998.783,873.917,0.16,873.548,874.183,86.33,0.203,86.0251,86.6428,657.916,0.47,657.277,658.95,2.684,94.3,15.22,0.493,3.83,78,0.0,0.0,872.96,298.67999999999995,0.785095,-840.996,-166.859,32.1726,-122.416,32.1963,-11.3125,0.18211,0.002,0.181876,0.182381,1.625,1.0018649543516558,1.625,0.18649543516557923,872.7348992051188,8.727348992051189
6882,2023-01-05 12:42:00,305181,38.9807,190.536,1.128,13.0,300.88,1.131,870.141,0.597,868.832,870.883,1013.59,0.502,1012.39,1014.26,83.5992,0.07,83.4184,83.6978,104.755,0.062,104.544,104.852,371.035,0.405,370.148,371.576,287.34,0.005,32.1941,32.2129,481.392,0.391,480.57,481.943,32.1966,0.002,32.1936,32.1998,31.0651,0.012,31.0434,31.0887,0.181841,0.002,0.181625,0.182098,-30.46,29.16,44.2,288.89,949.213,995.141,0.692,994.03,996.464,872.713,0.604,871.393,873.473,86.5965,0.075,86.403,86.6964,657.6,0.411,656.914,658.507,2.496,43.62,28.11,0.794,4.22,85,0.0,0.0,871.756,298.69,0.783945,-837.724,-170.199,32.2033,-121.939,32.1966,-11.5389,0.181841,0.002,0.181625,0.182098,1.615000000000009,1.0018560210356713,1.615000000000009,0.1856021035671241,871.5213969232965,8.715213969232964
