TIMESTAMP,GLOBAL_Avg,DIRECT_Avg,DIFFUSE_Avg,GH_CALC_Avg,percent
2023-01-28 21:20:00,-2.95783,-0.172772,-4.32137,-4.32137,-0.04195515494711279
2023-01-28 21:21:00,-2.95326,-0.180219,-4.34133,-4.34133,-0.04209541184406269
2023-01-28 21:22:00,-3.00805,-0.184687,-4.45574,-4.45574,-0.04320163947836752
2023-01-28 21:23:00,-3.07655,-0.0700024,-4.66862,-4.66862,-0.0461703523836405
2023-01-28 21:24:00,-3.1382,0.0119154,-4.92408,-4.92408,-0.04932893840070838
2023-01-28 21:25:00,-3.22723,0.154899,-5.14758,-5.14758,-0.05262589220776417
2023-01-28 21:26:00,-3.27746,0.195113,-5.13827,-5.13827,-0.05283674383454499
2023-01-28 21:27:00,-3.13021,0.232349,-4.81631,-4.81631,-0.049901059015128826
2023-01-28 21:28:00,-2.90874,-0.293415,-4.33335,-4.33335,-0.04113073381001871
2023-01-28 21:29:00,-2.94411,-0.285966,-4.37457,-4.37457,-0.041591060225396166
2023-01-28 21:30:00,-2.97721,-0.151919,-4.48232,-4.48232,-0.04367442901506615
2023-01-28 21:31:00,-2.79685,-0.0834068,-4.27878,-4.27878,-0.04215483830875672
2023-01-28 21:32:00,-2.62904,-0.241284,-3.96479,-3.96479,-0.03781034803168152
2023-01-28 21:33:00,-2.66328,-0.233836,-3.96477,-3.96477,-0.03786059033452168
2023-01-28 21:34:00,-2.32766,-0.221921,-3.55234,-3.55234,-0.03382144613808377
2023-01-28 21:35:00,-2.10506,-0.515336,-2.92038,-2.92038,-0.025237945453530634
2023-01-28 21:36:00,-2.27059,-0.686619,-3.01484,-3.01484,-0.02484624128569823
2023-01-28 21:37:00,-2.29,-0.460228,-2.94699,-2.94699,-0.02590389620999748
2023-01-28 21:38:00,-2.39844,-0.339584,-2.9829,-2.9829,-0.027188892603335443
2023-01-28 21:39:00,-2.31967,-0.241283,-2.95895,-2.95895,-0.02770737600542728
2023-01-28 21:40:00,-2.21009,-0.142983,-2.76205,-2.76205,-0.026501456775612824
2023-01-28 21:41:00,-2.09251,-0.635979,-2.44008,-2.44008,-0.019407036502017055
2023-01-28 21:42:00,-2.07197,-0.495976,-2.45073,-2.45073,-0.02060012854533945
2023-01-28 21:43:00,-2.11877,-0.448315,-2.48533,-2.48533,-0.02131019731728925
2023-01-28 21:44:00,-2.22609,-0.317247,-2.59177,-2.59177,-0.02340239541115365
2023-01-28 21:45:00,-2.32425,-0.244264,-2.75408,-2.75408,-0.02559797719177478
2023-01-28 21:46:00,-2.4053,-0.184687,-2.92571,-2.92571,-0.027783521919347267
2023-01-28 21:47:00,-2.46353,-0.17873,-3.08271,-3.08271,-0.029396607101313012
2023-01-28 21:48:00,-2.44641,-0.183198,-3.15323,-3.15323,-0.03006151631520835
2023-01-28 21:49:00,-2.4053,-0.201071,-3.08536,-3.08536,-0.029234359381121792
2023-01-28 21:50:00,-2.39159,-0.317244,-2.97625,-2.97625,-0.027199918479140592
2023-01-28 21:51:00,-2.42014,-0.436397,-2.91106,-2.91106,-0.025574932782062815
2023-01-28 21:52:00,-2.38246,-0.42597,-2.90041,-2.90041,-0.025542569937688553
2023-01-28 21:53:00,-2.36419,-0.347031,-2.9044,-2.9044,-0.026215569668970096
2023-01-28 21:54:00,-2.29683,-0.290433,-2.87912,-2.87912,-0.026417123696972772
2023-01-28 21:55:00,-2.38588,-0.272561,-2.96427,-2.96427,-0.02740821163332233
2023-01-28 21:56:00,-2.44981,-0.208517,-3.12659,-3.12659,-0.02955152775880484
2023-01-28 21:57:00,-2.37105,-0.166814,-3.15454,-3.15454,-0.03016996637491881
2023-01-28 21:58:00,-2.43841,-0.183198,-3.18116,-3.18116,-0.03029678244541498
2023-01-28 21:59:00,-2.43726,-0.17873,-3.19712,-3.19712,-0.030489182106522416
2023-01-28 22:00:00,-2.49777,-0.17724,-3.28759,-3.28759,-0.03140215170278689
2023-01-28 22:01:00,-2.6005,-0.17724,-3.46853,-3.46853,-0.033207474450840976
2023-01-28 22:02:00,-2.73292,-0.165324,-3.77187,-3.77187,-0.03633645060361605
2023-01-28 22:03:00,-2.79001,-0.090854,-3.87033,-3.87033,-0.03794162801220653
2023-01-28 22:04:00,-2.85394,-0.168304,-3.95016,-3.95016,-0.03808682913727513
2023-01-28 22:05:00,-2.96581,-0.140004,-4.16436,-4.16436,-0.040463580331778694
2023-01-28 22:06:00,-3.09023,-0.166813,-4.37989,-4.37989,-0.042389204610586255
2023-01-28 22:07:00,-3.17585,-0.107237,-4.53422,-4.53422,-0.04443360282550878
2023-01-28 22:08:00,-3.18613,-0.0565974,-4.58611,-4.58611,-0.045380312009190994
2023-01-28 22:09:00,-3.16101,-0.138515,-4.59276,-4.59276,-0.04474790644914211
2023-01-28 22:10:00,-3.13702,-0.1966,-4.59273,-4.59273,-0.0442486651758981
2023-01-28 22:11:00,-3.17927,-0.245752,-4.65395,-4.65395,-0.044435893628840546
2023-01-28 22:12:00,-3.17015,-0.195112,-4.69522,-4.69522,-0.04527790748316056
2023-01-28 22:13:00,-3.05143,-0.180219,-4.61406,-4.61406,-0.044590276709157335
2023-01-28 22:14:00,-3.00348,-0.230859,-4.49566,-4.49566,-0.04296577667520686
2023-01-28 22:15:00,-2.92929,-0.25469,-4.41983,-4.41983,-0.041996653785332135
2023-01-28 22:16:00,-3.01719,-0.241285,-4.47305,-4.47305,-0.04263971144167158
2023-01-28 22:17:00,-2.96696,-0.22788,-4.45043,-4.45043,-0.04252498074971812
2023-01-28 22:18:00,-2.86422,-0.227881,-4.27747,-4.27747,-0.04079069832484688
2023-01-28 22:19:00,-2.73865,-0.269584,-4.06726,-4.06726,-0.038320030702463835
2023-01-28 22:20:00,-2.67587,-0.291926,-3.9728,-3.9728,-0.03717456008751409
2023-01-28 22:21:00,-2.70554,-0.30533,-4.01935,-4.01935,-0.037516718366780506
2023-01-28 22:22:00,-2.58566,-0.22788,-3.88896,-3.88896,-0.03688727427486865
2023-01-28 22:23:00,-2.55141,-0.296392,-3.87564,-3.87564,-0.03614622071982036
2023-01-28 22:24:00,-2.56968,-0.260646,-3.84371,-3.84371,-0.03613660863817315
2023-01-28 22:25:00,-2.56055,-0.268094,-3.82244,-3.82244,-0.035852956951971396
2023-01-28 22:26:00,-2.53544,-0.239796,-3.87833,-3.87833,-0.03665756037922988
2023-01-28 22:27:00,-2.4875,-0.224902,-3.81713,-3.81713,-0.03617328640190653
2023-01-28 22:28:00,-2.5834,-0.238307,-3.86104,-3.86104,-0.03648877113188659
2023-01-28 22:29:00,-2.59138,-0.193624,-3.91956,-3.91956,-0.03746814792716206
2023-01-28 22:30:00,-2.5754,-0.154899,-3.92622,-3.92622,-0.03787734565348063
2023-01-28 22:31:00,-2.49093,-0.187666,-3.79983,-3.79983,-0.03631701874218317
2023-01-28 22:32:00,-2.45325,-0.220433,-3.68807,-3.68807,-0.03490182838422732
2023-01-28 22:33:00,-2.38019,-0.180219,-3.57099,-3.57099,-0.034088753445789724
2023-01-28 22:34:00,-2.31284,-0.159368,-3.4007,-3.4007,-0.032570537616535014
2023-01-28 22:35:00,-2.19525,-0.248732,-3.15322,-3.15322,-0.029285800434059057
2023-01-28 22:36:00,-2.16899,-0.266604,-3.04943,-3.04943,-0.02808175719381922
2023-01-28 22:37:00,-2.24091,-0.290435,-3.07205,-3.07205,-0.028087216228238194
2023-01-28 22:38:00,-2.26717,-0.157878,-3.1,-3.1,-0.029565803662412966
2023-01-28 22:39:00,-2.3585,-0.172772,-3.25833,-3.25833,-0.0310108292420751
2023-01-28 22:40:00,-2.45668,-0.120642,-3.44725,-3.44725,-0.03337241963844577
2023-01-28 22:41:00,-2.49207,-0.125111,-3.48451,-3.48451,-0.03370215414248877
2023-01-28 22:42:00,-2.58339,-0.141494,-3.56699,-3.56699,-0.034374908555841056
2023-01-28 22:43:00,-2.55485,-0.125111,-3.58429,-3.58429,-0.03469576604091103
2023-01-28 22:44:00,-2.57768,-0.175751,-3.6242,-3.6242,-0.034627663611632165
2023-01-28 22:45:00,-2.60051,-0.156388,-3.69738,-3.69738,-0.03553476397868341
2023-01-28 22:46:00,-2.55827,-0.138515,-3.62685,-3.62685,-0.03499169370384486
2023-01-28 22:47:00,-2.54229,-0.241285,-3.55236,-3.55236,-0.03329561168567787
2023-01-28 22:48:00,-2.58453,-0.186177,-3.59759,-3.59759,-0.03425382887375753
2023-01-28 22:49:00,-2.60279,-0.178729,-3.63484,-3.63484,-0.034692412907605816
2023-01-28 22:50:00,-2.57996,-0.140005,-3.62686,-3.62686,-0.03496923680127182
2023-01-28 22:51:00,-2.51489,-0.156388,-3.53639,-3.53639,-0.03391008242655818
2023-01-28 22:52:00,-2.48864,-0.239796,-3.47653,-3.47653,-0.03253246693115272
2023-01-28 22:53:00,-2.48065,-0.215965,-3.46456,-3.46456,-0.03263141253393216
2023-01-28 22:54:00,-2.54114,-0.210006,-3.52174,-3.52174,-0.03325565841835843
2023-01-28 22:55:00,-2.6279,-0.236815,-3.62817,-3.62817,-0.03406604859097594
2023-01-28 22:56:00,-2.75348,-0.178729,-3.84106,-3.84106,-0.03673580793768505
2023-01-28 22:57:00,-2.79686,-0.0923436,-3.94485,-3.94485,-0.03858185619199641
2023-01-28 22:58:00,-2.83452,-0.122131,-4.03131,-4.03131,-0.039165167220235005
2023-01-28 22:59:00,-2.79572,-0.0938329,-3.93952,-3.93952,-0.03851192898388762
2023-01-28 23:00:00,-2.83225,-0.207029,-3.95017,-3.95017,-0.03755000199724308
2023-01-28 23:01:00,-2.90303,-0.180219,-4.13643,-4.13643,-0.039662861838458706
2023-01-28 23:02:00,-2.99092,-0.098301,-4.34131,-4.34131,-0.04248371283372533
2023-01-28 23:03:00,-2.99435,-0.0268094,-4.35995,-4.35995,-0.043345671339398144
2023-01-28 23:04:00,-2.99321,-0.110216,-4.29209,-4.29209,-0.04187592777345584
2023-01-28 23:05:00,-2.9407,-0.157878,-4.17502,-4.17502,-0.04025127469667042
2023-01-28 23:06:00,-2.92359,-0.172772,-4.16305,-4.16305,-0.03998793802690004
2023-01-28 23:07:00,-2.89162,-0.171283,-4.14177,-4.14177,-0.03978710198413197
2023-01-28 23:08:00,-2.87906,-0.17873,-4.06992,-4.06992,-0.03899544917032432
2023-01-28 23:09:00,-2.85965,-0.175751,-4.07124,-4.07124,-0.039034864222572185
2023-01-28 23:10:00,-2.84023,-0.160856,-4.07122,-4.07122,-0.03917486520519563
2023-01-28 23:11:00,-2.774,-0.145961,-3.96609,-3.96609,-0.03826415510741734
2023-01-28 23:12:00,-2.67469,-0.181707,-3.76653,-3.76653,-0.035924332716870545
2023-01-28 23:13:00,-2.62675,-0.207027,-3.59624,-3.59624,-0.03397640187017573
2023-01-28 23:14:00,-2.58567,-0.250221,-3.47518,-3.47518,-0.03234854186185913
2023-01-28 23:15:00,-2.54914,-0.241285,-3.44459,-3.44459,-0.03212572046848186
2023-01-28 23:16:00,-2.56627,-0.192134,-3.50579,-3.50579,-0.033208187404643194
2023-01-28 23:17:00,-2.60736,-0.17724,-3.61489,-3.61489,-0.03444061463763889
2023-01-28 23:18:00,-2.62108,-0.140006,-3.6535,-3.6535,-0.035184053639555776
2023-01-28 23:19:00,-2.64504,-0.154899,-3.68009,-3.68009,-0.03530458564811352
2023-01-28 23:20:00,-2.65417,-0.15192,-3.74129,-3.74129,-0.035943757059044346
2023-01-28 23:21:00,-2.65644,-0.181708,-3.78917,-3.78917,-0.03613259361090849
2023-01-28 23:22:00,-2.6085,-0.163835,-3.83042,-3.83042,-0.03671644370761129
2023-01-28 23:23:00,-2.56626,-0.17575,-3.74127,-3.74127,-0.035707695065400315
2023-01-28 23:24:00,-2.59937,-0.248732,-3.75459,-3.75459,-0.03513040935179497
2023-01-28 23:25:00,-2.65302,-0.220433,-3.82377,-3.82377,-0.03609488805122812
2023-01-28 23:26:00,-2.75691,-0.198092,-3.9209,-3.9209,-0.03728146532453909
2023-01-28 23:27:00,-2.86993,-0.138516,-4.05395,-4.05395,-0.039190365534723666
2023-01-28 23:28:00,-2.89618,-0.123621,-4.14308,-4.14308,-0.04022560288693027
2023-01-28 23:29:00,-2.84823,-0.134047,-4.10316,-4.10316,-0.0397235405725325
2023-01-28 23:30:00,-2.84137,-0.157877,-4.1271,-4.1271,-0.03972899404882723
2023-01-28 23:31:00,-2.84364,-0.178728,-4.12709,-4.12709,-0.03952368144924716
2023-01-28 23:32:00,-2.84592,-0.187664,-4.10046,-4.10046,-0.03916841932361344
2023-01-28 23:33:00,-2.84706,-0.199579,-4.09381,-4.09381,-0.038983663963607855
2023-01-28 23:34:00,-2.78199,-0.215962,-4.07652,-4.07652,-0.03864856008167842
2023-01-28 23:35:00,-2.82766,-0.221921,-4.19361,-4.19361,-0.03975927496555561
2023-01-28 23:36:00,-2.84136,-0.196601,-4.29605,-4.29605,-0.04103048684857189
2023-01-28 23:37:00,-2.84364,-0.157876,-4.30802,-4.30802,-0.04152913119344975
2023-01-28 23:38:00,-2.8014,-0.171281,-4.22952,-4.22952,-0.04061114202627105
2023-01-28 23:39:00,-2.75688,-0.178727,-4.14969,-4.14969,-0.039738314778639185
2023-01-28 23:40:00,-2.70207,-0.207025,-3.98603,-3.98603,-0.037821791027566394
2023-01-28 23:41:00,-2.68153,-0.22341,-3.86631,-3.86631,-0.036461686550065465
2023-01-28 23:42:00,-2.65643,-0.226389,-3.85568,-3.85568,-0.036324481779181954
2023-01-28 23:43:00,-2.68612,-0.196602,-3.93552,-3.93552,-0.03741528320139936
2023-01-28 23:44:00,-2.6827,-0.154898,-3.96745,-3.96745,-0.038145079950611074
2023-01-28 23:45:00,-2.69754,-0.148941,-3.97943,-3.97943,-0.038322754391970255
2023-01-28 23:46:00,-2.70325,-0.140005,-3.99141,-3.99141,-0.038529982205153926
2023-01-28 23:47:00,-2.68155,-0.15192,-3.97809,-3.97809,-0.03827807891405836
2023-01-28 23:48:00,-2.64616,-0.20107,-3.9568,-3.9568,-0.03757781190914139
2023-01-28 23:49:00,-2.64957,-0.199579,-3.98605,-3.98605,-0.03788394428352168
2023-01-28 23:50:00,-2.64157,-0.224898,-3.92882,-3.92882,-0.03705966196614717
2023-01-28 23:51:00,-2.63472,-0.22043,-3.845,-3.845,-0.0362645681366889
2023-01-28 23:52:00,-2.60618,-0.224898,-3.68535,-3.68535,-0.034622619789797957
2023-01-28 23:53:00,-2.56965,-0.280006,-3.53501,-3.53501,-0.03257118608451119
2023-01-28 23:54:00,-2.58907,-0.244261,-3.52305,-3.52305,-0.032805168560832584
2023-01-28 23:55:00,-2.51486,-0.208515,-3.5124,-3.5124,-0.03305264369190362
2023-01-28 23:56:00,-2.49547,-0.193623,-3.53504,-3.53504,-0.033426120248534336
2023-01-28 23:57:00,-2.47263,-0.208516,-3.53636,-3.53636,-0.0332904209585007
2023-01-28 23:58:00,-2.43724,-0.218941,-3.51772,-3.51772,-0.03299947033842187
2023-01-28 23:59:00,-2.42812,-0.238305,-3.50843,-3.50843,-0.0327130328240039
2023-01-29 00:00:00,-2.37676,-0.238305,-3.43261,-3.43261,-0.031953941505535474
2023-01-29 00:01:00,-2.35962,-0.259156,-3.41263,-3.41263,-0.03154566150329137
2023-01-29 00:02:00,-2.35962,-0.263624,-3.37405,-3.37405,-0.03111447700139548
2023-01-29 00:03:00,-2.32194,-0.244261,-3.32348,-3.32348,-0.030800871110901892
2023-01-29 00:04:00,-2.2934,-0.254686,-3.27425,-3.27425,-0.030203918779656093
2023-01-29 00:05:00,-2.35504,-0.259154,-3.29553,-3.29553,-0.030371439608018372
2023-01-29 00:06:00,-2.43609,-0.236814,-3.39399,-3.39399,-0.031578137869272285
2023-01-29 00:07:00,-2.53313,-0.212983,-3.53102,-3.53102,-0.03318557113205379
2023-01-29 00:08:00,-2.61189,-0.183195,-3.69733,-3.69733,-0.035145392446891716
2023-01-29 00:09:00,-2.71805,-0.157875,-3.89556,-3.89556,-0.03737998957168886
2023-01-29 00:10:00,-2.79341,-0.0863849,-4.0406,-4.0406,-0.039543696662414425
2023-01-29 00:11:00,-2.76258,-0.113194,-3.97141,-3.97141,-0.03858397829306334
2023-01-29 00:12:00,-2.71234,-0.157875,-3.85697,-3.85697,-0.03699322608624455
2023-01-29 00:13:00,-2.6507,-0.180216,-3.76118,-3.76118,-0.035811971854907594
2023-01-29 00:14:00,-2.61533,-0.19809,-3.69601,-3.69601,-0.03498150451290076
2023-01-29 00:15:00,-2.60163,-0.192133,-3.68271,-3.68271,-0.034907787623474996
2023-01-29 00:16:00,-2.62447,-0.210006,-3.72796,-3.72796,-0.03518154519201654
2023-01-29 00:17:00,-2.5868,-0.214474,-3.76787,-3.76787,-0.035535839734178246
2023-01-29 00:18:00,-2.57195,-0.22341,-3.81043,-3.81043,-0.035872023350898376
2023-01-29 00:19:00,-2.61647,-0.229367,-3.90622,-3.90622,-0.03677030148114727
2023-01-29 00:20:00,-2.64501,-0.224899,-4.00068,-4.00068,-0.03775948885603659
2023-01-29 00:21:00,-2.67811,-0.199579,-4.04991,-4.04991,-0.03850478240152724
2023-01-29 00:22:00,-2.64045,-0.151919,-3.99138,-3.99138,-0.03839574406520359
2023-01-29 00:23:00,-2.5982,-0.162344,-3.87562,-3.87562,-0.03713401495283584
2023-01-29 00:24:00,-2.6336,-0.221921,-3.81177,-3.81177,-0.03590030432891609
2023-01-29 00:25:00,-2.70551,-0.218942,-3.82108,-3.82108,-0.03602330369501184
2023-01-29 00:26:00,-2.6998,-0.220431,-3.82507,-3.82507,-0.03604849977813841
2023-01-29 00:27:00,-2.69409,-0.22192,-3.91287,-3.91287,-0.0369118375258576
2023-01-29 00:28:00,-2.69179,-0.198089,-4.01264,-4.01264,-0.038147821174842285
2023-01-29 00:29:00,-2.66554,-0.148939,-4.04722,-4.04722,-0.038984742446264646
2023-01-29 00:30:00,-2.64042,-0.17128,-4.01929,-4.01929,-0.03848257737608927
2023-01-29 00:31:00,-2.63472,-0.215962,-3.97938,-3.97938,-0.03763765979406175
2023-01-29 00:32:00,-2.5959,-0.215961,-3.91817,-3.91817,-0.03702596541078444
2023-01-29 00:33:00,-2.58906,-0.212983,-3.88359,-3.88359,-0.036710319544160805
2023-01-29 00:34:00,-2.56053,-0.218942,-3.78915,-3.78915,-0.03570692394717236
2023-01-29 00:35:00,-2.51145,-0.22341,-3.73327,-3.73327,-0.03510406938898263
2023-01-29 00:36:00,-2.50002,-0.226388,-3.75188,-3.75188,-0.035261034476412184
2023-01-29 00:37:00,-2.50001,-0.223408,-3.7532,-3.7532,-0.03530455533970166
2023-01-29 00:38:00,-2.4555,-0.217452,-3.65742,-3.65742,-0.03440676681519625
2023-01-29 00:39:00,-2.44182,-0.248731,-3.64148,-3.64148,-0.03393635559190217
2023-01-29 00:40:00,-2.48406,-0.238305,-3.70002,-3.70002,-0.034626411364702986
2023-01-29 00:41:00,-2.48064,-0.214475,-3.67342,-3.67342,-0.03459851257734739
2023-01-29 00:42:00,-2.49775,-0.250219,-3.64546,-3.64546,-0.033963879412354035
2023-01-29 00:43:00,-2.46806,-0.220431,-3.64678,-3.64678,-0.03427441582047913
2023-01-29 00:44:00,-2.42583,-0.230857,-3.57095,-3.57095,-0.03341327516018689
2023-01-29 00:45:00,-2.41556,-0.321711,-3.53104,-3.53104,-0.032111811022333105
2023-01-29 00:46:00,-2.42926,-0.250219,-3.57894,-3.57894,-0.03330268238680715
2023-01-29 00:47:00,-2.4361,-0.223409,-3.6082,-3.6082,-0.03386271583809981
2023-01-29 00:48:00,-2.48062,-0.205537,-3.60687,-3.60687,-0.03402789912879684
2023-01-29 00:49:00,-2.47834,-0.207026,-3.64013,-3.64013,-0.03434670566801477
2023-01-29 00:50:00,-2.48291,-0.212984,-3.70399,-3.70399,-0.03492723391314589
2023-01-29 00:51:00,-2.50575,-0.207027,-3.75989,-3.75989,-0.035546383918924805
2023-01-29 00:52:00,-2.5069,-0.196602,-3.75857,-3.75857,-0.03563758234462102
2023-01-29 00:53:00,-2.49548,-0.198092,-3.72797,-3.72797,-0.035317904508444145
2023-01-29 00:54:00,-2.46237,-0.202559,-3.67607,-3.67607,-0.03475581412234952
2023-01-29 00:55:00,-2.43496,-0.22341,-3.59357,-3.59357,-0.03372573215173197
2023-01-29 00:56:00,-2.41328,-0.241283,-3.53104,-3.53104,-0.032925078081554066
2023-01-29 00:57:00,-2.33222,-0.250219,-3.46053,-3.46053,-0.03213318267614758
2023-01-29 00:58:00,-2.30483,-0.232347,-3.43925,-3.43925,-0.03209842777148378
2023-01-29 00:59:00,-2.30598,-0.230859,-3.44591,-3.44591,-0.03218122048938248
2023-01-29 01:00:00,-2.31968,-0.224901,-3.44724,-3.44724,-0.032254806547962436
2023-01-29 01:01:00,-2.39616,-0.233837,-3.47651,-3.47651,-0.03246099776649737
2023-01-29 01:02:00,-2.43612,-0.211496,-3.58827,-3.58827,-0.03380021805309505
2023-01-29 01:03:00,-2.48863,-0.198091,-3.66809,-3.66809,-0.034731838150644026
2023-01-29 01:04:00,-2.50573,-0.189153,-3.67605,-3.67605,-0.03490077031021708
2023-01-29 01:05:00,-2.51144,-0.205537,-3.67073,-3.67073,-0.03468803438957512
2023-01-29 01:06:00,-2.52286,-0.215963,-3.704,-3.704,-0.03491996941180861
2023-01-29 01:07:00,-2.54798,-0.20107,-3.7865,-3.7865,-0.03589275040367233
2023-01-29 01:08:00,-2.58337,-0.171281,-3.84902,-3.84902,-0.03681153123889966
2023-01-29 01:09:00,-2.6199,-0.153409,-3.90358,-3.90358,-0.03753354608236715
2023-01-29 01:10:00,-2.63019,-0.157878,-3.88497,-3.88497,-0.03730500886321805
2023-01-29 01:11:00,-2.61992,-0.175751,-3.82377,-3.82377,-0.03651964230666315
2023-01-29 01:12:00,-2.57767,-0.195112,-3.81046,-3.81046,-0.03619898056049237
2023-01-29 01:13:00,-2.57881,-0.233837,-3.85169,-3.85169,-0.03623513969616529
2023-01-29 01:14:00,-2.58794,-0.215963,-3.91422,-3.91422,-0.03703681592875407
2023-01-29 01:15:00,-2.49432,-0.220431,-3.85834,-3.85834,-0.03643648992013906
2023-01-29 01:16:00,-2.40757,-0.263624,-3.71598,-3.71598,-0.034594690946963436
2023-01-29 01:17:00,-2.32994,-0.324689,-3.52971,-3.52971,-0.03214093001770739
2023-01-29 01:18:00,-2.30824,-0.403627,-3.40996,-3.40996,-0.030180024753801517
2023-01-29 01:19:00,-2.41555,-0.37235,-3.48048,-3.48048,-0.03119265978019945
2023-01-29 01:20:00,-2.43497,-0.302349,-3.53637,-3.53637,-0.03243368219485267
2023-01-29 01:21:00,-2.46693,-0.275539,-3.59224,-3.59224,-0.033255016654325696
2023-01-29 01:22:00,-2.43154,-0.236814,-3.57095,-3.57095,-0.033419462981779245
2023-01-29 01:23:00,-2.40528,-0.265113,-3.51906,-3.51906,-0.03262973322337699
2023-01-29 01:24:00,-2.44752,-0.266602,-3.56962,-3.56962,-0.03312381307443644
2023-01-29 01:25:00,-2.48862,-0.233836,-3.64014,-3.64014,-0.03414772555090809
2023-01-29 01:26:00,-2.46921,-0.226389,-3.61486,-3.61486,-0.03396920386133599
2023-01-29 01:27:00,-2.49204,-0.287454,-3.5816,-3.5816,-0.03305198659312572
2023-01-29 01:28:00,-2.54455,-0.263624,-3.6388,-3.6388,-0.033856127515884536
2023-01-29 01:29:00,-2.56739,-0.229368,-3.70134,-3.70134,-0.03481318771550856
2023-01-29 01:30:00,-2.60734,-0.223411,-3.80113,-3.80113,-0.03587085975458224
2023-01-29 01:31:00,-2.67014,-0.224901,-3.85702,-3.85702,-0.036418168395978556
2023-01-29 01:32:00,-2.71124,-0.229369,-3.90892,-3.90892,-0.03689718981986645
2023-01-29 01:33:00,-2.70781,-0.239794,-3.87564,-3.87564,-0.036467688886710814
2023-01-29 01:34:00,-2.61305,-0.230858,-3.80911,-3.80911,-0.035890546541607955
2023-01-29 01:35:00,-2.5263,-0.244263,-3.7426,-3.7426,-0.03510074369187364
2023-01-29 01:36:00,-2.55028,-0.250221,-3.8118,-3.8118,-0.03573923041678643
2023-01-29 01:37:00,-2.53773,-0.221923,-3.83043,-3.83043,-0.03619741597970812
2023-01-29 01:38:00,-2.45097,-0.220434,-3.79319,-3.79319,-0.03584204669712213
2023-01-29 01:39:00,-2.42471,-0.223412,-3.76922,-3.76922,-0.03557705842565064
2023-01-29 01:40:00,-2.4053,-0.223411,-3.71334,-3.71334,-0.035021274226504015
2023-01-29 01:41:00,-2.411,-0.218943,-3.70268,-3.70268,-0.03495988398335181
2023-01-29 01:42:00,-2.35848,-0.220432,-3.67341,-3.67341,-0.03465615230410919
2023-01-29 01:43:00,-2.32424,-0.221922,-3.62419,-3.62419,-0.03415300095213105
2023-01-29 01:44:00,-2.29683,-0.22341,-3.5337,-3.5337,-0.03323723291810171
2023-01-29 01:45:00,-2.31966,-0.218941,-3.53902,-3.53902,-0.03333555956848842
2023-01-29 01:46:00,-2.3699,-0.226389,-3.54701,-3.54701,-0.03334881711148216
2023-01-29 01:47:00,-2.40186,-0.233836,-3.52971,-3.52971,-0.03310944994960792
2023-01-29 01:48:00,-2.43611,-0.227879,-3.57362,-3.57362,-0.03360764228371465
2023-01-29 01:49:00,-2.48748,-0.2249,-3.63615,-3.63615,-0.03426410815908228
2023-01-29 01:50:00,-2.4852,-0.224901,-3.71998,-3.71998,-0.03510577455567431
2023-01-29 01:51:00,-2.43612,-0.223412,-3.69206,-3.69206,-0.03484384179008368
2023-01-29 01:52:00,-2.42243,-0.230859,-3.65613,-3.65613,-0.03441885593798333
2023-01-29 01:53:00,-2.4053,-0.229369,-3.63217,-3.63217,-0.03419666612145894
2023-01-29 01:54:00,-2.36876,-0.2249,-3.66543,-3.66543,-0.03457418916483264
2023-01-29 01:55:00,-2.34022,-0.218942,-3.67074,-3.67074,-0.03468587020656435
2023-01-29 01:56:00,-2.30255,-0.223411,-3.66409,-3.66409,-0.03458167376757803
2023-01-29 01:57:00,-2.36419,-0.223411,-3.65878,-3.65878,-0.034532190893193246
2023-01-29 01:58:00,-2.40871,-0.226389,-3.67074,-3.67074,-0.03462807591110361
2023-01-29 01:59:00,-2.43155,-0.223411,-3.67209,-3.67209,-0.034672615918522574
2023-01-29 02:00:00,-2.40986,-0.214475,-3.67209,-3.67209,-0.034758117521785925
2023-01-29 02:01:00,-2.43384,-0.221922,-3.67076,-3.67076,-0.03468038346056143
2023-01-29 02:02:00,-2.44068,-0.221922,-3.64947,-3.64947,-0.03447125171568135
2023-01-29 02:03:00,-2.49548,-0.227879,-3.68938,-3.68938,-0.03481992554294305
2023-01-29 02:04:00,-2.57083,-0.207028,-3.80248,-3.80248,-0.036144266004136956
2023-01-29 02:05:00,-2.6302,-0.199582,-3.88099,-3.88099,-0.03700048438019344
2023-01-29 02:06:00,-2.64162,-0.214476,-3.91293,-3.91293,-0.03718863125563754
2023-01-29 02:07:00,-2.62905,-0.212986,-3.87034,-3.87034,-0.036779980721324664
2023-01-29 02:08:00,-2.62449,-0.233838,-3.82911,-3.82911,-0.03618357956613233
2023-01-29 02:09:00,-2.65532,-0.271074,-3.8331,-3.8331,-0.03589276011366134
2023-01-29 02:10:00,-2.64276,-0.226391,-3.8291,-3.8291,-0.03625879891001085
2023-01-29 02:11:00,-2.63591,-0.248733,-3.82245,-3.82245,-0.03599631839165504
2023-01-29 02:12:00,-2.66216,-0.266606,-3.88366,-3.88366,-0.036453252255073364
2023-01-29 02:13:00,-2.67814,-0.223412,-3.96081,-3.96081,-0.037615064976718716
2023-01-29 02:14:00,-2.66901,-0.241285,-3.96613,-3.96613,-0.037513369218708896
2023-01-29 02:15:00,-2.63361,-0.251711,-3.90094,-3.90094,-0.036773418843806735
