TIMESTAMP,GLOBAL_Avg,UPWARD_SW_Avg
2023-01-09 16:28:00,322.961,62.4838
2023-01-09 16:29:00,318.81,61.9487
2023-01-09 16:30:00,314.143,61.3152
2023-01-09 16:31:00,309.173,60.7764
2023-01-09 16:32:00,302.564,59.4393
2023-01-09 16:33:00,296.691,58.788
2023-01-09 16:34:00,292.728,58.2071
2023-01-09 16:35:00,288.863,57.7082
2023-01-09 16:36:00,284.546,57.1158
2023-01-09 16:37:00,279.334,56.1805
2023-01-09 16:38:00,273.667,55.3637
2023-01-09 16:39:00,264.485,54.2268
2023-01-09 16:40:00,246.68,48.8017
2023-01-09 16:41:00,252.628,51.209
2023-01-09 16:42:00,255.209,52.772
2023-01-09 16:43:00,251.619,52.5588
2023-01-09 16:44:00,246.839,51.7613
2023-01-09 16:45:00,242.403,50.9183
2023-01-09 16:46:00,238.043,50.319
2023-01-09 16:47:00,233.471,49.2753
2023-01-09 16:48:00,228.147,48.4642
2023-01-09 16:49:00,222.833,47.4583
2023-01-09 16:50:00,218.183,46.7576
2023-01-09 16:51:00,214.755,46.3111
2023-01-09 16:52:00,211.801,46.0924
2023-01-09 16:53:00,209.175,45.811
2023-01-09 16:54:00,206.424,45.1126
2023-01-09 16:55:00,203.243,44.485
2023-01-09 16:56:00,199.324,44.2459
2023-01-09 16:57:00,194.406,43.4665
2023-01-09 16:58:00,189.648,42.4891
2023-01-09 16:59:00,184.821,40.9831
2023-01-09 17:00:00,179.475,39.8269
2023-01-09 17:01:00,174.701,39.1764
2023-01-09 17:02:00,171.011,39.0738
2023-01-09 17:03:00,167.748,37.9515
2023-01-09 17:04:00,165.208,37.4867
2023-01-09 17:05:00,163.45,37.3774
2023-01-09 17:06:00,161.564,37.113
2023-01-09 17:07:00,159.315,36.8362
2023-01-09 17:08:00,156.252,35.8999
2023-01-09 17:09:00,152.404,34.7788
2023-01-09 17:10:00,147.552,33.7123
2023-01-09 17:11:00,142.504,32.1299
2023-01-09 17:12:00,138.299,30.9872
2023-01-09 17:13:00,135.015,30.1795
2023-01-09 17:14:00,132.616,29.7968
2023-01-09 17:15:00,130.758,29.1315
2023-01-09 17:16:00,129.162,28.5688
2023-01-09 17:17:00,126.98,28.1554
2023-01-09 17:18:00,123.564,27.7213
2023-01-09 17:19:00,119.573,26.9455
2023-01-09 17:20:00,115.109,26.0867
2023-01-09 17:21:00,110.723,25.2778
2023-01-09 17:22:00,105.894,24.3778
2023-01-09 17:23:00,92.4696,20.2218
2023-01-09 17:24:00,69.2944,12.7495
2023-01-09 17:25:00,52.9249,7.81991
2023-01-09 17:26:00,49.6519,7.35052
2023-01-09 17:27:00,50.2076,8.30291
2023-01-09 17:28:00,56.8119,12.0032
2023-01-09 17:29:00,57.5184,12.8941
2023-01-09 17:30:00,53.21,11.8494
2023-01-09 17:31:00,50.8983,12.1023
2023-01-09 17:32:00,40.7002,8.65605
2023-01-09 17:33:00,33.886,6.05285
2023-01-09 17:34:00,30.976,6.03347
2023-01-09 17:35:00,29.4759,8.56942
2023-01-09 17:36:00,27.276,9.68702
2023-01-09 17:37:00,25.2098,6.41739
2023-01-09 17:38:00,23.284,3.98852
2023-01-09 17:39:00,21.3479,3.36422
2023-01-09 17:40:00,19.3319,3.1546
2023-01-09 17:41:00,17.4116,2.73421
2023-01-09 17:42:00,15.4881,2.38788
2023-01-09 17:43:00,13.7151,2.06661
2023-01-09 17:44:00,12.2596,1.76926
2023-01-09 17:45:00,11.0084,1.49356
2023-01-09 17:46:00,9.75388,1.24521
2023-01-09 17:47:00,8.46958,1.03787
2023-01-09 17:48:00,7.07566,0.778114
2023-01-09 17:49:00,5.59271,0.487603
2023-01-09 17:50:00,4.31868,0.264308
2023-01-09 17:51:00,3.35746,0.149243
2023-01-09 17:52:00,2.62455,0.026203
2023-01-09 17:53:00,2.07887,-0.0694951
2023-01-09 17:54:00,1.66788,-0.112787
2023-01-09 17:55:00,1.33454,-0.0877231
2023-01-09 17:56:00,0.923556,-0.0911406
2023-01-09 17:57:00,0.592492,-0.185699
2023-01-09 17:58:00,0.288825,-0.239244
2023-01-09 17:59:00,-0.0456639,-0.238105
2023-01-09 18:00:00,-0.348189,-0.236966
2023-01-09 18:01:00,-0.61989,-0.249498
2023-01-09 18:02:00,-0.890449,-0.305321
2023-01-09 18:03:00,-1.11534,-0.32127
2023-01-09 18:04:00,-1.31512,-0.370258
2023-01-09 18:05:00,-1.46923,-0.416966
2023-01-09 18:06:00,-1.62677,-0.444307
2023-01-09 18:07:00,-1.72723,-0.469369
2023-01-09 18:08:00,-1.81969,-0.46937
2023-01-09 18:09:00,-1.87221,-0.44089
2023-01-09 18:10:00,-1.94642,-0.412409
2023-01-09 18:11:00,-1.97268,-0.430638
2023-01-09 18:12:00,-2.03777,-0.456844
2023-01-09 18:13:00,-2.00808,-0.465956
2023-01-09 18:14:00,-2.03204,-0.483044
2023-01-09 18:15:00,-2.06973,-0.496717
2023-01-09 18:16:00,-2.09143,-0.52862
2023-01-09 18:17:00,-2.08572,-0.534316
2023-01-09 18:18:00,-2.0549,-0.513809
2023-01-09 18:19:00,-2.0686,-0.48191
2023-01-09 18:20:00,-2.03093,-0.440898
2023-01-09 18:21:00,-2.02979,-0.459125
2023-01-09 18:22:00,-1.99782,-0.512671
2023-01-09 18:23:00,-1.9259,-0.505836
2023-01-09 18:24:00,-1.92248,-0.503557
2023-01-09 18:25:00,-1.94987,-0.505834
2023-01-09 18:26:00,-1.94987,-0.524063
2023-01-09 18:27:00,-1.90649,-0.536596
2023-01-09 18:28:00,-1.94645,-0.538874
2023-01-09 18:29:00,-1.95102,-0.558242
2023-01-09 18:30:00,-1.91107,-0.528623
2023-01-09 18:31:00,-1.9145,-0.522929
2023-01-09 18:32:00,-1.95102,-0.542293
2023-01-09 18:33:00,-1.96586,-0.546851
2023-01-09 18:34:00,-1.9339,-0.529762
2023-01-09 18:35:00,-1.98413,-0.535458
2023-01-09 18:36:00,-2.00468,-0.511533
2023-01-09 18:37:00,-1.96815,-0.504697
2023-01-09 18:38:00,-1.94075,-0.522926
2023-01-09 18:39:00,-1.95787,-0.533179
2023-01-09 18:40:00,-1.94531,-0.516089
2023-01-09 18:41:00,-1.89621,-0.552544
2023-01-09 18:42:00,-1.90877,-0.551405
2023-01-09 18:43:00,-1.86996,-0.554823
2023-01-09 18:44:00,-1.89621,-0.517227
2023-01-09 18:45:00,-1.91563,-0.454568
2023-01-09 18:46:00,-1.94417,-0.388491
2023-01-09 18:47:00,-1.92248,-0.350895
2023-01-09 18:48:00,-1.91562,-0.373679
2023-01-09 18:49:00,-1.88708,-0.401021
2023-01-09 18:50:00,-1.88366,-0.427226
2023-01-09 18:51:00,-1.88708,-0.383933
2023-01-09 18:52:00,-1.8848,-0.386212
2023-01-09 18:53:00,-1.90307,-0.301907
2023-01-09 18:54:00,-1.88481,-0.341782
2023-01-09 18:55:00,-1.87568,-0.240387
2023-01-09 18:56:00,-1.86654,-0.240387
2023-01-09 18:57:00,-1.87566,-0.318994
2023-01-09 18:58:00,-1.9122,-0.266588
2023-01-09 18:59:00,-1.88594,-0.228993
2023-01-09 19:00:00,-1.89736,-0.227854
2023-01-09 19:01:00,-1.95673,-0.244943
2023-01-09 19:02:00,-1.97614,-0.232411
2023-01-09 19:03:00,-1.98184,-0.262032
2023-01-09 19:04:00,-1.95786,-0.290513
2023-01-09 19:05:00,-1.96014,-0.360007
2023-01-09 19:06:00,-1.95444,-0.379376
2023-01-09 19:07:00,-1.95901,-0.391909
2023-01-09 19:08:00,-1.99441,-0.416974
2023-01-09 19:09:00,-2.05491,-0.290515
2023-01-09 19:10:00,-2.12684,-0.331529
2023-01-09 19:11:00,-2.14852,-0.316718
2023-01-09 19:12:00,-2.15651,-0.309882
2023-01-09 19:13:00,-2.15995,-0.281401
2023-01-09 19:14:00,-2.15767,-0.33153
2023-01-09 19:15:00,-2.17251,-0.154942
2023-01-09 19:16:00,-2.20447,-0.238109
2023-01-09 19:17:00,-2.18163,-0.227855
2023-01-09 19:18:00,-2.24328,-0.242666
2023-01-09 19:19:00,-2.31634,-0.342921
2023-01-09 19:20:00,-2.31406,-0.317857
2023-01-09 19:21:00,-2.30721,-0.363428
2023-01-09 19:22:00,-2.33119,-0.361151
2023-01-09 19:23:00,-2.34261,-0.414697
2023-01-09 19:24:00,-2.35745,-0.423812
2023-01-09 19:25:00,-2.34489,-0.439761
2023-01-09 19:26:00,-2.34375,-0.455711
2023-01-09 19:27:00,-2.32319,-0.472798
2023-01-09 19:28:00,-2.33232,-0.497861
2023-01-09 19:29:00,-2.35629,-0.505836
2023-01-09 19:30:00,-2.32319,-0.521787
2023-01-09 19:31:00,-2.25926,-0.554825
2023-01-09 19:32:00,-2.25011,-0.55938
2023-01-09 19:33:00,-2.233,-0.545711
2023-01-09 19:34:00,-2.18848,-0.561662
2023-01-09 19:35:00,-2.24213,-0.590143
2023-01-09 19:36:00,-2.26267,-0.60609
2023-01-09 19:37:00,-2.26153,-0.571913
2023-01-09 19:38:00,-2.26382,-0.5628
2023-01-09 19:39:00,-2.26497,-0.569637
2023-01-09 19:40:00,-2.25813,-0.452293
2023-01-09 19:41:00,-2.24671,-0.469382
2023-01-09 19:42:00,-2.39055,-0.53546
2023-01-09 19:43:00,-2.43621,-0.494445
2023-01-09 19:44:00,-2.4111,-0.534319
2023-01-09 19:45:00,-2.38256,-0.453432
2023-01-09 19:46:00,-2.3837,-0.45457
2023-01-09 19:47:00,-2.42822,-0.544572
2023-01-09 19:48:00,-2.38713,-0.560523
2023-01-09 19:49:00,-2.33803,-0.559383
2023-01-09 19:50:00,-2.3346,-0.491025
2023-01-09 19:51:00,-2.28665,-0.420389
2023-01-09 19:52:00,-2.25353,-0.476212
2023-01-09 19:53:00,-2.26268,-0.506975
2023-01-09 19:54:00,-2.32547,-0.511533
2023-01-09 19:55:00,-2.43506,-0.544571
2023-01-09 19:56:00,-2.46474,-0.619762
2023-01-09 19:57:00,-2.52866,-0.643685
2023-01-09 19:58:00,-2.5241,-0.545708
2023-01-09 19:59:00,-2.45675,-0.521785
2023-01-09 20:00:00,-2.40881,-0.445455
2023-01-09 20:01:00,-2.35287,-0.397606
2023-01-09 20:02:00,-2.27181,-0.363427
2023-01-09 20:03:00,-2.33231,-0.464821
2023-01-09 20:04:00,-2.49672,-0.655082
2023-01-09 20:05:00,-2.62115,-0.908
2023-01-09 20:06:00,-2.80951,-0.968378
2023-01-09 20:07:00,-2.81863,-0.947868
2023-01-09 20:08:00,-2.74898,-0.859002
2023-01-09 20:09:00,-2.67478,-0.845332
2023-01-09 20:10:00,-2.63598,-0.781536
2023-01-09 20:11:00,-2.26952,-0.12418
2023-01-09 20:12:00,-2.15765,-0.00227848
2023-01-09 20:13:00,-2.1428,-0.0717738
2023-01-09 20:14:00,-2.02978,-0.0239246
2023-01-09 20:15:00,-1.9533,0.0284818
2023-01-09 20:16:00,-1.96244,0.0888635
2023-01-09 20:17:00,-2.05719,-0.0330389
2023-01-09 20:18:00,-2.10057,-0.0296211
2023-01-09 20:19:00,-2.08573,0.0398744
2023-01-09 20:20:00,-2.0903,-0.0341781
2023-01-09 20:21:00,-2.06632,-0.00569636
2023-01-09 20:22:00,-1.98071,-0.050128
2023-01-09 20:23:00,-1.95217,-0.0364568
2023-01-09 20:24:00,-1.92704,0.20279
2023-01-09 20:25:00,-1.93275,0.213043
2023-01-09 20:26:00,-2.01495,0.185701
2023-01-09 20:27:00,-2.08687,-0.0250639
2023-01-09 20:28:00,-2.07545,-0.0797489
2023-01-09 20:29:00,-2.11884,-0.120763
2023-01-09 20:30:00,-2.02294,-0.0262031
2023-01-09 20:31:00,-2.03548,-0.0148104
2023-01-09 20:32:00,-2.09028,-0.0444313
2023-01-09 20:33:00,-2.10855,-0.0375957
2023-01-09 20:34:00,-2.09028,-0.0934196
2023-01-09 20:35:00,-2.06973,-0.129876
2023-01-09 20:36:00,-2.08342,-0.173167
2023-01-09 20:37:00,-2.09255,-0.142407
2023-01-09 20:38:00,-2.15534,-0.182281
2023-01-09 20:39:00,-2.21242,-0.293928
2023-01-09 20:40:00,-2.21927,-0.36684
2023-01-09 20:41:00,-2.27978,-0.477349
2023-01-09 20:42:00,-2.35513,-0.555959
2023-01-09 20:43:00,-2.38139,-0.541149
2023-01-09 20:44:00,-2.45675,-0.574191
2023-01-09 20:45:00,-2.56635,-0.838504
2023-01-09 20:46:00,-2.67366,-0.860149
2023-01-09 20:47:00,-2.72161,-0.833945
2023-01-09 20:48:00,-2.66909,-0.772424
2023-01-09 20:49:00,-2.67023,-0.750778
2023-01-09 20:50:00,-2.61543,-0.79407
2023-01-09 20:51:00,-2.64967,-1.01964
2023-01-09 20:52:00,-2.70561,-1.09028
2023-01-09 20:53:00,-2.69191,-0.910271
2023-01-09 20:54:00,-2.6862,-1.01052
2023-01-09 20:55:00,-2.62569,-0.790648
2023-01-09 20:56:00,-2.59602,-0.792927
2023-01-09 20:57:00,-2.60173,-0.75875
2023-01-09 20:58:00,-2.65652,-0.742801
2023-01-09 20:59:00,-2.72388,-0.855588
2023-01-09 21:00:00,-2.71018,-0.865842
2023-01-09 21:01:00,-2.60059,-0.82255
2023-01-09 21:02:00,-2.55492,-0.643685
2023-01-09 21:03:00,-2.38939,-0.117344
2023-01-09 21:04:00,-2.19531,0.00797483
2023-01-09 21:05:00,-2.09257,-0.0717739
2023-01-09 21:06:00,-2.1645,-0.415833
2023-01-09 21:07:00,-2.2661,-0.562798
2023-01-09 21:08:00,-2.29578,-0.54457
2023-01-09 21:09:00,-2.25354,-0.565077
2023-01-09 21:10:00,-2.24669,-0.540013
2023-01-09 21:11:00,-2.26153,-0.32697
2023-01-09 21:12:00,-2.23528,-0.231271
2023-01-09 21:13:00,-2.19874,-0.519506
2023-01-09 21:14:00,-2.07203,-0.434062
2023-01-09 21:15:00,-1.99783,-0.307603
2023-01-09 21:16:00,-1.97043,-0.205069
2023-01-09 21:17:00,-1.84371,-0.148105
2023-01-09 21:18:00,-1.8106,-0.0968378
2023-01-09 21:19:00,-1.86083,-0.034178
2023-01-09 21:20:00,-1.89393,-0.012532
2023-01-09 21:21:00,-1.99554,-0.15494
2023-01-09 21:22:00,-2.02979,-0.169751
2023-01-09 21:23:00,-2.02637,-0.195955
2023-01-09 21:24:00,-2.1508,-0.397605
2023-01-09 21:25:00,-2.15765,-0.485329
2023-01-09 21:26:00,-2.18619,-0.568495
2023-01-09 21:27:00,-2.20788,-0.508114
2023-01-09 21:28:00,-2.1428,-0.427225
2023-01-09 21:29:00,-2.12682,-0.451148
2023-01-09 21:30:00,-2.15764,-0.437477
2023-01-09 21:31:00,-2.15878,-0.442035
2023-01-09 21:32:00,-2.26267,-0.550265
2023-01-09 21:33:00,-2.29007,-0.526341
2023-01-09 21:34:00,-2.28436,-0.547987
2023-01-09 21:35:00,-2.30719,-0.570772
2023-01-09 21:36:00,-2.29692,-0.610647
2023-01-09 21:37:00,-2.24897,-0.567355
2023-01-09 21:38:00,-2.26952,-0.529759
2023-01-09 21:39:00,-2.33345,-0.486467
2023-01-09 21:40:00,-2.40994,-0.541152
2023-01-09 21:41:00,-2.39053,-0.513809
2023-01-09 21:42:00,-2.31861,-0.521784
2023-01-09 21:43:00,-2.34829,-0.584444
2023-01-09 21:44:00,-2.29578,-0.589001
2023-01-09 21:45:00,-2.2992,-0.555961
2023-01-09 21:46:00,-2.3049,-0.533175
2023-01-09 21:47:00,-2.2912,-0.524059
2023-01-09 21:48:00,-2.31974,-0.567352
2023-01-09 21:49:00,-2.35628,-0.595834
2023-01-09 21:50:00,-2.34827,-0.601528
2023-01-09 21:51:00,-2.29804,-0.593552
2023-01-09 21:52:00,-2.28435,-0.571908
2023-01-09 21:53:00,-2.2718,-0.554821
2023-01-09 21:54:00,-2.2855,-0.52862
2023-01-09 21:55:00,-2.25126,-0.459124
2023-01-09 21:56:00,-2.16106,-0.241523
2023-01-09 21:57:00,-2.11767,-0.182281
2023-01-09 21:58:00,-2.08229,-0.189117
2023-01-09 21:59:00,-1.97497,-0.0900015
2023-01-09 22:00:00,-1.92245,-0.0865835
2023-01-09 22:01:00,-1.89735,-0.026203
2023-01-09 22:02:00,-1.96698,-0.0341778
2023-01-09 22:03:00,-2.01493,-0.101394
2023-01-09 22:04:00,-2.09485,-0.24722
2023-01-09 22:05:00,-2.15307,-0.295069
2023-01-09 22:06:00,-2.15764,-0.478491
2023-01-09 22:07:00,-2.13481,-0.541152
2023-01-09 22:08:00,-2.08458,-0.522924
2023-01-09 22:09:00,-2.03207,-0.45229
2023-01-09 22:10:00,-1.97841,-0.332666
2023-01-09 22:11:00,-1.93388,-0.236966
2023-01-09 22:12:00,-1.91105,-0.13899
2023-01-09 22:13:00,-1.89392,-0.052406
2023-01-09 22:14:00,-1.82999,0.0364562
2023-01-09 22:15:00,-1.80145,0.103672
2023-01-09 22:16:00,-1.82998,0.0991152
2023-01-09 22:17:00,-1.85967,0.165192
2023-01-09 22:18:00,-1.89735,0.0900015
2023-01-09 22:19:00,-1.93274,0.0421527
2023-01-09 22:20:00,-2.01721,-0.0330385
2023-01-09 22:21:00,-2.0606,-0.103673
2023-01-09 22:22:00,-2.05375,-0.132154
2023-01-09 22:23:00,-2.10969,-0.224435
2023-01-09 22:24:00,-2.13137,-0.254054
2023-01-09 22:25:00,-2.17703,-0.29165
2023-01-09 22:26:00,-2.19301,-0.281396
2023-01-09 22:27:00,-2.15991,-0.181142
2023-01-09 22:28:00,-2.15535,-0.0831659
2023-01-09 22:29:00,-2.13138,0.0159497
2023-01-09 22:30:00,-2.11882,0.0410135
2023-01-09 22:31:00,-2.1154,0.0307601
2023-01-09 22:32:00,-2.08686,0.0341779
2023-01-09 22:33:00,-2.05604,0.0353172
2023-01-09 22:34:00,-2.07658,0.0239244
2023-01-09 22:35:00,-2.10854,-0.035317
2023-01-09 22:36:00,-2.13365,-0.0968368
2023-01-09 22:37:00,-2.1485,-0.16861
2023-01-09 22:38:00,-2.13138,-0.140129
2023-01-09 22:39:00,-2.08115,-0.164054
2023-01-09 22:40:00,-2.12566,-0.263169
2023-01-09 22:41:00,-2.1542,-0.317852
2023-01-09 22:42:00,-2.14164,-0.291649
2023-01-09 22:43:00,-2.11995,-0.254054
2023-01-09 22:44:00,-2.11311,-0.252916
2023-01-09 22:45:00,-2.05603,-0.189117
2023-01-09 22:46:00,-2.05375,-0.182282
2023-01-09 22:47:00,-2.06174,-0.132154
2023-01-09 22:48:00,-2.05146,-0.0125318
2023-01-09 22:49:00,-2.04233,0.0341778
2023-01-09 22:50:00,-2.04919,-0.0068356
2023-01-09 22:51:00,-2.10399,-0.168612
2023-01-09 22:52:00,-2.18619,-0.355452
2023-01-09 22:53:00,-2.18048,-0.381655
2023-01-09 22:54:00,-2.15308,-0.380516
2023-01-09 22:55:00,-2.12225,-0.388489
2023-01-09 22:56:00,-2.0252,-0.180003
2023-01-09 22:57:00,-1.96584,-0.00683557
2023-01-09 22:58:00,-1.95443,-0.0113927
2023-01-09 22:59:00,-2.04804,-0.0501275
2023-01-09 23:00:00,-2.01036,0.053545
2023-01-09 23:01:00,-2.04918,-0.227852
2023-01-09 23:02:00,-2.07544,-0.243802
2023-01-09 23:03:00,-2.02064,-0.135572
2023-01-09 23:04:00,-1.98068,-0.158357
2023-01-09 23:05:00,-2.05145,-0.214179
2023-01-09 23:06:00,-1.93844,-0.219876
2023-01-09 23:07:00,-1.8962,-0.172027
2023-01-09 23:08:00,-1.90418,-0.103672
2023-01-09 23:09:00,-1.94299,-0.144685
2023-01-09 23:10:00,-1.98523,-0.0467093
2023-01-09 23:11:00,-2.02861,-0.110507
2023-01-09 23:12:00,-2.06399,-0.167469
2023-01-09 23:13:00,-2.10623,-0.136709
2023-01-09 23:14:00,-2.13135,-0.235824
2023-01-09 23:15:00,-2.14277,-0.238103
2023-01-09 23:16:00,-2.12223,-0.209623
2023-01-09 23:17:00,-2.12223,-0.216459
2023-01-09 23:18:00,-2.08798,-0.18342
2023-01-09 23:19:00,-2.0583,-0.159495
2023-01-09 23:20:00,-2.03203,-0.0934183
2023-01-09 23:21:00,-2.01604,-0.0683546
2023-01-09 23:22:00,-2.0697,-0.0751902
2023-01-09 23:23:00,-2.09254,-0.0706333
2023-01-09 23:24:00,-2.05486,-0.0808862
2023-01-09 23:25:00,-2.04344,-0.0262027
2023-01-09 23:26:00,-2.01947,0.0125317
2023-01-09 23:27:00,-1.98523,-0.031899
2023-01-09 23:28:00,-1.95783,-0.036456
2023-01-09 23:29:00,-1.95214,-0.0364563
2023-01-09 23:30:00,-1.95557,-0.0375956
2023-01-09 23:31:00,-1.95671,-0.0501273
2023-01-09 23:32:00,-1.96698,-0.0512666
2023-01-09 23:33:00,-1.99551,-0.0569626
2023-01-09 23:34:00,-1.95442,-0.0877227
2023-01-09 23:35:00,-1.94072,-0.133293
2023-01-09 23:36:00,-1.86879,-0.161774
2023-01-09 23:37:00,-1.8802,-0.168608
2023-01-09 23:38:00,-1.84139,-0.150381
2023-01-09 23:39:00,-1.82198,-0.125317
2023-01-09 23:40:00,-1.81285,-0.0922794
2023-01-09 23:41:00,-1.77632,-0.072912
2023-01-09 23:42:00,-1.75577,-0.0398737
2023-01-09 23:43:00,-1.7729,-0.00341774
2023-01-09 23:44:00,-1.77747,0.0170889
2023-01-09 23:45:00,-1.7455,-0.0170887
2023-01-09 23:46:00,-1.76375,-0.0113924
2023-01-09 23:47:00,-1.7375,0.0148102
2023-01-09 23:48:00,-1.72496,0.00341777
2023-01-09 23:49:00,-1.68728,-0.00797475
2023-01-09 23:50:00,-1.65873,-0.00455699
2023-01-09 23:51:00,-1.59937,0.0296204
2023-01-09 23:52:00,-1.60394,0.0216458
2023-01-09 23:53:00,-1.55942,0.0125318
2023-01-09 23:54:00,-1.55028,-0.0307598
2023-01-09 23:55:00,-1.52517,-0.0410131
2023-01-09 23:56:00,-1.51147,-0.0353168
2023-01-09 23:57:00,-1.47836,-0.0341774
2023-01-09 23:58:00,-1.44982,-0.0330381
2023-01-09 23:59:00,-1.43726,-0.0364558
2023-01-10 00:00:00,-1.44639,-0.0444305
2023-01-10 00:01:00,-1.48179,-0.0592409
2023-01-10 00:02:00,-1.50919,-0.0706334
2023-01-10 00:03:00,-1.54343,-0.0729117
2023-01-10 00:04:00,-1.57995,-0.0774684
2023-01-10 00:05:00,-1.57653,-0.10595
2023-01-10 00:06:00,-1.62106,-0.144685
2023-01-10 00:07:00,-1.65417,-0.115064
2023-01-10 00:08:00,-1.65303,-0.0751906
2023-01-10 00:09:00,-1.7044,-0.095697
2023-01-10 00:10:00,-1.70668,-0.0546838
2023-01-10 00:11:00,-1.74207,0.0239242
2023-01-10 00:12:00,-1.79345,0.0774691
2023-01-10 00:13:00,-1.78431,0.119621
2023-01-10 00:14:00,-1.7375,0.104811
2023-01-10 00:15:00,-1.77289,0.0945575
2023-01-10 00:16:00,-1.87222,0.135571
2023-01-10 00:17:00,-1.89847,0.177723
2023-01-10 00:18:00,-1.87108,0.252914
2023-01-10 00:19:00,-1.8608,0.284812
2023-01-10 00:20:00,-1.82883,0.299622
2023-01-10 00:21:00,-1.798,0.296204
2023-01-10 00:22:00,-1.84595,0.246077
2023-01-10 00:23:00,-1.94071,0.176584
2023-01-10 00:24:00,-1.96925,0.102533
2023-01-10 00:25:00,-1.95554,0.0786079
2023-01-10 00:26:00,-1.91102,0.0991143
2023-01-10 00:27:00,-1.89275,0.0877218
2023-01-10 00:28:00,-1.9133,-0.00911395
2023-01-10 00:29:00,-2.04687,-0.0877218
2023-01-10 00:30:00,-2.12336,-0.191394
2023-01-10 00:31:00,-2.13364,-0.233546
2023-01-10 00:32:00,-2.1268,-0.270004
2023-01-10 00:33:00,-2.13823,-0.320132
2023-01-10 00:34:00,-2.14164,-0.363423
2023-01-10 00:35:00,-2.1325,-0.32013
2023-01-10 00:36:00,-2.1051,-0.281395
2023-01-10 00:37:00,-1.95898,-0.230129
2023-01-10 00:38:00,-1.88363,-0.164052
2023-01-10 00:39:00,-1.80714,-0.0877219
2023-01-10 00:40:00,-1.74664,-0.068355
2023-01-10 00:41:00,-1.68386,-0.0740518
2023-01-10 00:42:00,-1.68272,-0.101394
2023-01-10 00:43:00,-1.65646,-0.150382
2023-01-10 00:44:00,-1.62335,-0.149242
2023-01-10 00:45:00,-1.60166,-0.112786
2023-01-10 00:46:00,-1.49436,-0.0900013
2023-01-10 00:47:00,-1.42928,-0.131014
2023-01-10 00:48:00,-1.35393,-0.0922792
2023-01-10 00:49:00,-1.29914,-0.0626589
2023-01-10 00:50:00,-1.26832,-0.0375955
2023-01-10 00:51:00,-1.2375,-0.0113926
2023-01-10 00:52:00,-1.15188,0.0113926
2023-01-10 00:53:00,-1.11078,0.0467096
2023-01-10 00:54:00,-1.12334,0.0683554
2023-01-10 00:55:00,-1.12904,0.075191
2023-01-10 00:56:00,-1.13133,0.0843052
2023-01-10 00:57:00,-1.12676,0.090001
2023-01-10 00:58:00,-1.12561,0.104811
2023-01-10 00:59:00,-1.09137,0.0991152
2023-01-10 01:00:00,-1.0731,0.138989
2023-01-10 01:01:00,-1.10735,0.177723
2023-01-10 01:02:00,-1.1279,0.22899
2023-01-10 01:03:00,-1.1279,0.262028
2023-01-10 01:04:00,-1.12904,0.272282
2023-01-10 01:05:00,-1.13932,0.2757
2023-01-10 01:06:00,-1.15873,0.265448
2023-01-10 01:07:00,-1.20211,0.254055
2023-01-10 01:08:00,-1.20325,0.209623
2023-01-10 01:09:00,-1.19982,0.176584
2023-01-10 01:10:00,-1.23064,0.119621
2023-01-10 01:11:00,-1.25575,0.087722
2023-01-10 01:12:00,-1.26717,0.064937
2023-01-10 01:13:00,-1.25461,0.0546839
2023-01-10 01:14:00,-1.23064,0.0592408
2023-01-10 01:15:00,-1.2489,0.0672154
2023-01-10 01:16:00,-1.23063,0.0478482
2023-01-10 01:17:00,-1.22835,0.0262027
2023-01-10 01:18:00,-1.2489,0.0330383
2023-01-10 01:19:00,-1.2432,0.0581019
2023-01-10 01:20:00,-1.24548,0.0649376
2023-01-10 01:21:00,-1.19754,0.0637983
2023-01-10 01:22:00,-1.17128,0.0683553
2023-01-10 01:23:00,-1.13018,0.0694944
2023-01-10 01:24:00,-1.09936,0.0991151
2023-01-10 01:25:00,-1.09707,0.140128
2023-01-10 01:26:00,-1.16101,0.170888
2023-01-10 01:27:00,-1.19867,0.207343
2023-01-10 01:28:00,-1.13816,0.244938
2023-01-10 01:29:00,-1.15072,0.272279
2023-01-10 01:30:00,-1.20666,0.328103
2023-01-10 01:31:00,-1.2683,0.317849
2023-01-10 01:32:00,-1.33566,0.284811
2023-01-10 01:33:00,-1.36191,0.326963
2023-01-10 01:34:00,-1.38018,0.322407
2023-01-10 01:35:00,-1.32653,0.346331
2023-01-10 01:36:00,-1.27859,0.379371
2023-01-10 01:37:00,-1.27973,0.367977
2023-01-10 01:38:00,-1.29799,0.346331
2023-01-10 01:39:00,-1.28429,0.339496
2023-01-10 01:40:00,-1.26031,0.320128
2023-01-10 01:41:00,-1.27515,0.320126
2023-01-10 01:42:00,-1.36761,0.215316
2023-01-10 01:43:00,-1.52173,0.0740505
2023-01-10 01:44:00,-1.59708,0.0569622
2023-01-10 01:45:00,-1.6085,0.0227849
2023-01-10 01:46:00,-1.60735,-4.96705e-09
2023-01-10 01:47:00,-1.56169,0.00683544
2023-01-10 01:48:00,-1.54114,0.00113924
2023-01-10 01:49:00,-1.5263,-0.00341772
2023-01-10 01:50:00,-1.5263,0.00683544
2023-01-10 01:51:00,-1.48405,0.0216454
2023-01-10 01:52:00,-1.43839,0.0489871
2023-01-10 01:53:00,-1.44068,0.0660758
2023-01-10 01:54:00,-1.45438,0.0649366
