Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
11349,2023-01-08 15:09:00,309648,57.0967,229.465,1.602,12.99,303.84999999999997,1.129,570.787,0.891,569.347,572.191,925.244,0.349,924.59,925.888,66.3171,0.091,66.1362,66.4155,82.0115,0.309,81.5785,82.4672,386.18,0.337,385.374,386.77,287.34,0.039,33.4339,33.5668,471.991,0.457,471.326,472.69,33.0982,0.016,33.068,33.124,33.7827,0.023,33.7295,33.8114,0.0755771,0.004,0.0751633,0.0759919,-30.21,30.36,45.7,290.51,946.2,670.634,1.167,668.948,672.506,573.217,0.886,571.789,574.63,69.1492,0.096,68.9649,69.2608,405.395,0.845,404.282,406.602,0.878,285.0,50.74,0.461,2.11,293,0.0,0.0,570.128,298.7,0.325867,-791.546,-395.124,33.4994,-115.218,33.0982,-26.7881,0.0755771,0.004,0.0751633,0.0759919,-0.6589999999999918,0.9988454537331789,0.6589999999999918,-0.11545462668210589,568.9307434712448,5.689307434712448
11350,2023-01-08 15:10:00,309649,57.2796,229.634,1.609,12.98,303.88,1.124,567.863,0.863,566.609,569.313,924.435,0.524,923.52,925.573,66.3291,0.068,66.2161,66.4554,81.664,0.14,81.5101,81.9204,386.271,0.256,385.898,386.728,287.34,0.033,33.5674,33.6723,471.458,0.193,471.206,471.91,33.1552,0.019,33.1246,33.1894,33.8703,0.042,33.8119,33.946,0.0747031,0.004,0.0742896,0.0751391,-30.21,30.24,45.03,290.16999999999996,946.2,667.584,0.793,666.073,668.669,570.309,0.864,569.058,571.755,69.1793,0.068,69.0686,69.3079,403.458,0.657,402.143,404.428,2.061,306.4,9.24,0.354,3.12,315,0.0,0.0,567.227,298.7,0.322111,-796.595,-408.461,33.6257,-115.953,33.1552,-27.6923,0.0747031,0.004,0.0742896,0.0751391,-0.636000000000081,0.998880011552082,0.636000000000081,-0.1119988447918038,566.0231059310428,5.660231059310428
11351,2023-01-08 15:11:00,309650,57.4629,229.801,1.617,12.98,303.90999999999997,1.123,565.056,0.91,563.594,566.746,923.552,0.327,923.027,924.235,66.0976,0.057,65.9765,66.2161,81.4783,0.405,80.8266,81.9888,385.935,0.217,385.496,386.374,287.34,0.009,33.6444,33.6866,471.509,0.221,471.151,471.948,33.2181,0.018,33.1814,33.2469,34.0226,0.035,33.9489,34.0654,0.0738355,0.004,0.0733554,0.0743337,-30.21,30.02,45.47,290.12,946.2,664.224,1.145,662.435,666.153,567.515,0.907,566.06,569.2,68.9632,0.054,68.8504,69.0721,400.463,0.931,398.781,402.267,1.463,301.6,17.18,0.253,2.12,292,0.0,0.0,564.032,298.71,0.318376,-800.911,-413.765,33.6703,-116.581,33.2181,-28.0519,0.0738355,0.004,0.0733554,0.0743337,-1.024000000000001,0.9981877902367199,1.024000000000001,-0.18122097632801012,562.8259852021112,5.628259852021111
11352,2023-01-08 15:12:00,309651,57.6467,229.968,1.626,12.97,303.92999999999995,1.122,561.776,0.996,560.035,563.526,922.486,0.437,921.6,923.384,65.76,0.132,65.5377,65.9769,80.4546,0.157,80.3145,80.8272,385.181,0.183,384.687,385.485,287.34,0.035,33.5283,33.6605,471.611,0.415,470.827,472.214,33.2778,0.02,33.2401,33.3106,34.069,0.006,34.0587,34.0782,0.0729373,0.005,0.0724519,0.0734087,-30.22,30.09,47.33,290.82,946.2,660.509,1.004,658.681,662.315,564.24,0.997,562.499,565.993,68.6314,0.134,68.4092,68.852,397.356,1.083,394.667,398.79,1.823,29.45,40.28,0.478,2.67,79,0.0,0.0,560.628,298.7,0.314491,-802.546,-418.006,33.5915,-116.819,33.2778,-28.3394,0.0729373,0.005,0.0724519,0.0734087,-1.1479999999999109,0.9979564808749396,1.1479999999999109,-0.20435191250603638,559.4177113555289,5.594177113555289
11353,2023-01-08 15:13:00,309652,57.8309,230.133,1.634,12.97,303.96,1.119,558.144,1.117,556.264,560.035,920.611,0.854,918.779,922.003,65.3951,0.08,65.2179,65.5377,80.2879,0.105,79.9378,80.4168,385.085,0.268,384.682,385.719,287.34,0.01,33.4916,33.5335,473.331,0.373,472.556,474.024,33.344,0.018,33.3164,33.3822,34.0759,0.012,34.0559,34.0983,0.0720047,0.005,0.0715251,0.0724837,-30.21,30.05,45.77,290.25,946.17,657.151,1.134,654.8,658.841,560.599,1.119,558.725,562.496,68.2562,0.083,68.0859,68.4056,392.064,1.336,389.524,394.351,2.875,24.27,7.835,0.802,4.42,12,0.0,0.0,556.759,298.7,0.310459,-799.635,-398.997,33.512,-116.395,33.344,-27.0506,0.0720047,0.005,0.0715251,0.0724837,-1.384999999999991,0.9975185615181745,1.384999999999991,-0.24814384818254623,555.546662171023,5.55546662171023
11354,2023-01-08 15:14:00,309653,58.0155,230.297,1.642,12.97,303.98999999999995,1.121,554.808,0.86,553.389,556.161,919.044,0.369,918.422,919.765,64.8429,0.188,64.5795,65.2179,79.4424,0.165,79.2201,79.8695,383.444,0.762,382.154,384.626,287.34,0.05,33.3215,33.4876,472.965,0.896,471.446,474.302,33.4013,0.013,33.3742,33.4223,34.0726,0.012,34.0444,34.0925,0.0711348,0.004,0.0707831,0.0715131,-30.21,30.0,45.2,290.01,946.2,652.81,1.397,650.806,654.84,557.282,0.851,555.878,558.623,67.7263,0.178,67.4808,68.0871,388.319,0.741,387.086,389.79,1.56,42.17,16.83,0.343,2.23,29,0.0,0.0,552.866,298.7,0.306708,-805.891,-409.925,33.4003,-117.306,33.4013,-27.7915,0.0711348,0.004,0.0707831,0.0715131,-1.9420000000000073,0.9964996899828409,1.9420000000000073,-0.35003100171591023,551.6511562229834,5.516511562229835
11355,2023-01-08 15:15:00,309654,58.1998,230.461,1.651,12.97,304.02,1.12,551.521,0.95,550.24,553.252,918.419,0.542,917.042,919.231,64.3814,0.091,64.2205,64.5795,79.3048,0.164,79.0837,79.5965,381.955,0.119,381.749,382.206,287.34,0.04,33.1852,33.3296,471.121,0.39,470.641,472.1,33.4356,0.009,33.4171,33.4538,34.0367,0.006,34.022,34.0524,0.0702857,0.005,0.0698656,0.0707025,-30.21,30.05,46.5,290.51,946.2,650.344,0.257,649.809,650.806,554.006,0.954,552.718,555.742,67.2769,0.095,67.1051,67.482,385.535,1.253,383.036,387.061,1.451,25.35,21.51,0.369,1.94,358,0.0,0.0,549.568,298.69,0.303028,-809.278,-440.429,33.2478,-117.799,33.4356,-29.8596,0.0702857,0.005,0.0698656,0.0707025,-1.9529999999999745,0.9964588837052443,1.9529999999999745,-0.35411162947557295,548.350339401329,5.48350339401329
11356,2023-01-08 15:16:00,309655,58.3853,230.623,1.659,12.97,304.04999999999995,1.12,547.923,1.151,545.854,550.137,915.957,1.048,914.001,917.489,64.2946,0.037,64.22,64.3398,79.2452,0.169,78.9469,79.5281,381.982,0.194,381.652,382.312,287.34,0.017,33.1242,33.1921,472.78,0.447,472.081,473.564,33.4558,0.007,33.4441,33.4707,34.0391,0.007,34.016,34.0507,0.0693101,0.005,0.0688195,0.0698416,-30.21,30.13,46.37,290.53,946.2,647.534,1.216,645.251,649.889,550.394,1.149,548.328,552.611,67.1753,0.037,67.1011,67.228,380.352,1.578,377.742,383.03,1.702,14.22,18.02,0.268,2.08,10,0.0,0.0,545.664,298.69,0.298812,-805.146,-417.913,33.1597,-117.197,33.4558,-28.3331,0.0693101,0.005,0.0688195,0.0698416,-2.2590000000000146,0.9958771579218247,2.2590000000000146,-0.41228420781752445,544.443299393391,5.44443299393391
11357,2023-01-08 15:17:00,309656,58.5713,230.784,1.668,12.97,304.08,1.119,543.735,1.137,541.609,545.717,912.159,1.088,910.026,914.045,64.2961,0.033,64.2602,64.3801,78.8786,0.126,78.6053,79.0494,381.666,0.247,381.24,382.06,287.34,0.017,33.0756,33.1374,472.888,0.224,472.451,473.283,33.4658,0.005,33.4569,33.4794,34.0165,0.008,34.0012,34.0321,0.0683022,0.005,0.0677732,0.0688113,-30.21,30.13,44.87,290.01,946.2,642.244,1.625,639.459,645.171,546.206,1.137,544.072,548.189,67.1764,0.034,67.1364,67.2504,376.106,1.23,374.554,378.056,1.009,35.14,10.14,0.299,1.5,43,0.0,0.0,541.151,298.69,0.294462,-804.994,-417.271,33.1078,-117.175,33.4658,-28.2896,0.0683022,0.005,0.0677732,0.0688113,-2.58400000000006,0.9952476849936089,2.58400000000006,-0.4752315006391091,539.92966026229,5.3992966026229
11358,2023-01-08 15:18:00,309657,58.7577,230.945,1.677,12.97,304.10999999999996,1.117,539.734,0.92,538.186,541.438,908.732,0.388,908.241,909.937,64.3269,0.088,64.1806,64.4599,78.5143,0.163,78.2296,78.7079,380.746,0.431,380.33,381.892,287.34,0.029,32.9972,33.0865,472.562,0.535,471.831,473.504,33.4754,0.006,33.4645,33.4835,33.9897,0.011,33.9714,34.0121,0.0673194,0.005,0.0668629,0.0677905,-30.21,30.2,45.53,290.31,946.187,637.702,0.91,636.303,639.299,542.216,0.916,540.666,543.901,67.2192,0.086,67.0712,67.3421,371.885,1.067,370.527,374.581,0.85,69.32,25.74,0.389,2.06,63,0.0,0.0,536.869,298.67999999999995,0.290215,-808.369,-423.009,33.0419,-117.667,33.4754,-28.6786,0.0673194,0.005,0.0668629,0.0677905,-2.865000000000009,0.9946918296790641,2.865000000000009,-0.5308170320935884,535.6483502249317,5.356483502249318
11359,2023-01-08 15:19:00,309658,58.9445,231.104,1.686,12.97,304.14,1.118,537.079,0.704,535.888,538.083,908.08,0.476,907.207,909.039,64.2841,0.095,64.1802,64.4995,78.6917,0.064,78.5708,78.8105,381.216,0.45,380.736,382.186,287.34,0.015,33.0023,33.0589,472.245,0.362,471.65,473.075,33.4714,0.006,33.458,33.4835,34.0038,0.01,33.9852,34.0251,0.0664725,0.004,0.0660895,0.0669152,-30.2,30.26,44.93,290.15,946.1,635.074,0.925,633.421,636.343,539.549,0.711,538.341,540.56,67.1627,0.087,67.0636,67.3591,369.828,0.425,368.862,370.532,1.238,83.0,16.21,0.246,1.54,66,0.0,0.0,533.957,298.67999999999995,0.286565,-804.538,-427.301,33.0284,-117.109,33.4714,-28.9696,0.0664725,0.004,0.0660895,0.0669152,-3.1219999999999573,0.9941870748995959,3.1219999999999573,-0.5812925100404144,532.7336359277978,5.327336359277978
11360,2023-01-08 15:20:00,309659,59.1309,231.262,1.695,12.97,304.16999999999996,1.119,534.688,0.749,533.493,535.853,907.049,0.436,906.361,907.877,64.827,0.137,64.5394,65.0586,78.4902,0.264,78.0927,78.8444,382.35,0.233,381.965,382.755,287.34,0.022,33.0553,33.1397,472.233,0.433,471.552,472.961,33.4713,0.005,33.4644,33.4843,34.0608,0.016,34.028,34.0855,0.0656325,0.004,0.0652549,0.0660048,-30.2,30.13,45.83,290.34,946.1,631.719,1.15,629.868,633.421,537.144,0.744,535.955,538.307,67.6895,0.143,67.399,67.9278,368.771,0.803,367.76,370.304,1.137,36.65,17.17,0.153,1.4,27,0.0,0.0,531.434,298.69,0.282957,-800.034,-427.468,33.1019,-116.453,33.4713,-28.9809,0.0656325,0.004,0.0652549,0.0660048,-3.254000000000019,0.9939142079119038,3.254000000000019,-0.6085792088096271,530.2142652540674,5.302142652540674
11361,2023-01-08 15:21:00,309660,59.3185,231.42,1.704,12.97,304.2,1.116,532.668,0.382,532.092,533.596,905.357,0.531,904.358,906.408,65.9183,0.441,65.0985,66.5358,78.0041,0.094,77.8877,78.1616,382.58,0.148,382.321,382.862,287.34,0.019,33.1317,33.2053,472.25,0.264,471.708,472.62,33.475,0.005,33.467,33.4865,34.0845,0.008,34.0745,34.1081,0.0647837,0.004,0.0643972,0.0651796,-30.19,30.25,46.17,290.56,946.1,628.803,0.502,627.834,629.628,535.129,0.381,534.552,536.056,68.7868,0.444,67.9641,69.4026,367.455,0.414,366.895,368.392,0.977,352.7,20.58,0.18,1.28,4,0.0,0.0,529.119,298.69,0.279314,-801.746,-427.57,33.1755,-116.703,33.475,-28.9878,0.0647837,0.004,0.0643972,0.0651796,-3.548999999999978,0.9933373132983397,3.548999999999978,-0.6662686701660281,527.8905223889907,5.278905223889907
11362,2023-01-08 15:22:00,309661,59.5065,231.576,1.713,12.97,304.22999999999996,1.115,530.178,1.243,528.357,531.887,902.609,1.561,900.021,904.894,67.2156,0.418,66.5758,68.0523,77.9119,0.084,77.8195,78.1274,383.257,0.329,382.815,383.954,287.34,0.018,33.2002,33.2646,472.291,0.282,471.753,472.846,33.4907,0.006,33.4813,33.5063,34.1234,0.013,34.1029,34.145,0.0638508,0.006,0.063303,0.064421,-30.2,30.3,45.07,290.22999999999996,946.1,625.965,1.382,623.836,627.834,532.632,1.245,530.823,534.344,70.0758,0.416,69.4425,70.9262,365.686,1.286,362.932,367.221,1.142,342.0,13.22,0.19,1.59,332,0.0,0.0,526.466,298.7,0.275303,-799.407,-428.481,33.2271,-116.362,33.4907,-29.0495,0.0638508,0.006,0.063303,0.064421,-3.711999999999989,0.992998577836123,3.711999999999989,-0.7001422163877017,525.2360624245898,5.252360624245898
11363,2023-01-08 15:23:00,309662,59.6957,231.732,1.723,12.96,304.26,1.121,527.388,0.568,526.235,528.152,898.209,1.026,895.956,899.842,69.0729,0.501,68.1321,69.7687,77.9518,0.03,77.888,77.9905,383.078,0.228,382.747,383.574,287.34,0.009,33.2486,33.28,472.209,0.371,471.78,473.0,33.5113,0.008,33.4954,33.5274,34.1605,0.013,34.1399,34.1862,0.0628541,0.005,0.0623277,0.063307,-30.2,30.2,46.13,290.51,946.1,622.534,0.8,620.76,623.596,529.851,0.572,528.689,530.618,71.9434,0.497,71.0061,72.6331,362.768,0.479,362.04,363.574,1.115,359.9,17.58,0.16,1.42,355,0.0,0.0,523.54,298.7,0.271013,-802.302,-431.687,33.2642,-116.783,33.5113,-29.2669,0.0628541,0.005,0.0623277,0.063307,-3.84800000000007,0.9927036640955045,3.84800000000007,-0.7296335904495495,522.3023525294293,5.223023525294293
11364,2023-01-08 15:24:00,309663,59.8845,231.887,1.733,12.95,304.28999999999996,1.114,524.841,1.023,523.083,526.064,895.292,0.349,894.792,896.136,70.1186,0.401,69.3694,70.7267,78.0509,0.089,77.9223,78.1615,383.682,0.175,383.329,384.115,287.34,0.014,33.2606,33.3177,472.242,0.149,472.014,472.559,33.5372,0.01,33.5194,33.5565,34.2187,0.024,34.1838,34.2726,0.0619683,0.004,0.0615932,0.0623162,-30.2,30.2,46.7,290.71,946.1,619.24,1.115,617.122,620.64,527.295,1.023,525.535,528.523,72.9781,0.401,72.2231,73.5839,360.684,1.018,358.957,362.099,1.095,53.31,51.54,0.391,2.18,16,0.0,0.0,520.564,298.7,0.267195,-799.196,-433.696,33.2875,-116.331,33.5372,-29.4031,0.0619683,0.004,0.0615932,0.0623162,-4.277000000000044,0.9918508653096841,4.277000000000044,-0.8149134690315817,519.3266739564932,5.193266739564932
11365,2023-01-08 15:25:00,309664,60.0738,232.04,1.743,12.94,304.32,1.117,520.825,1.367,517.981,522.981,894.642,0.68,893.542,895.909,69.114,0.499,67.9326,69.5291,77.7591,0.182,77.2728,78.0245,384.45,0.229,384.085,384.814,287.34,0.024,33.3045,33.3957,472.16,0.267,471.572,472.47,33.5678,0.01,33.5485,33.5836,34.3242,0.035,34.2754,34.385,0.0611658,0.004,0.0607765,0.0615426,-30.2,30.24,45.67,290.39,946.1,614.955,1.747,611.408,617.561,523.271,1.365,520.429,525.426,71.9644,0.498,70.7851,72.3792,357.802,0.965,356.197,359.406,1.582,152.1,12.88,0.247,1.97,140,0.0,0.0,516.679,298.7,0.263742,-796.665,-437.856,33.3487,-115.963,33.5678,-29.6852,0.0611658,0.004,0.0607765,0.0615426,-4.146000000000072,0.9920395526328419,4.146000000000072,-0.7960447367158011,515.4366680343742,5.154366680343742
11366,2023-01-08 15:26:00,309665,60.2625,232.193,1.753,12.94,304.34999999999997,1.113,515.977,1.161,514.386,517.878,894.137,0.523,893.365,895.151,67.2102,0.267,66.9748,67.8528,76.2213,0.496,75.6666,77.1702,384.428,0.329,383.924,384.964,287.34,0.029,33.3854,33.4925,470.496,1.029,469.043,472.192,33.5821,0.005,33.5743,33.5938,34.4358,0.024,34.3941,34.4846,0.0603312,0.004,0.059934,0.0607134,-30.2,30.17,46.63,290.65999999999997,946.1,608.563,1.364,606.973,610.969,518.436,1.155,516.843,520.326,70.0758,0.258,69.8463,70.7053,356.146,0.379,355.347,356.789,1.394,161.5,33.67,0.307,1.86,130,0.0,0.0,511.967,298.71,0.26015,-800.894,-463.788,33.4395,-116.578,33.5821,-31.4432,0.0603312,0.004,0.059934,0.0607134,-4.009999999999991,0.992228335759152,4.009999999999991,-0.7771664240847928,510.72636547066077,5.107263654706608
11367,2023-01-08 15:27:00,309666,60.4525,232.345,1.763,12.95,304.39,1.111,512.621,0.834,511.065,514.215,891.438,1.069,889.121,893.186,67.7146,0.396,67.1743,68.4517,75.539,0.484,75.0515,76.2818,385.629,0.395,384.868,386.142,287.34,0.024,33.4849,33.5686,469.872,0.303,469.175,470.544,33.6013,0.009,33.5829,33.6179,34.5026,0.009,34.4795,34.5202,0.0594574,0.005,0.0589885,0.0599021,-30.21,30.38,48.07,291.33,946.1,605.251,0.987,603.098,606.813,515.067,0.838,513.505,516.67,70.5649,0.392,70.0363,71.2958,355.285,0.466,354.018,356.184,0.72,71.93,45.99,0.411,1.65,38,0.0,0.0,508.568,298.71,0.256381,-796.634,-474.829,33.5284,-115.958,33.6013,-32.1918,0.0594574,0.005,0.0589885,0.0599021,-4.052999999999997,0.9920935740049667,4.052999999999997,-0.7906425995033363,507.3227416959529,5.073227416959529
11368,2023-01-08 15:28:00,309667,60.643,232.495,1.773,12.95,304.41999999999996,1.109,509.046,1.201,507.225,510.825,886.244,1.796,883.753,888.942,69.1674,0.33,68.4916,69.5687,74.4135,0.389,73.9573,75.0515,386.509,0.175,386.142,386.804,287.34,0.022,33.565,33.6461,471.068,0.294,470.523,471.562,33.627,0.009,33.6137,33.6475,34.4673,0.036,34.3987,34.5183,0.0584847,0.005,0.0580077,0.0589792,-30.21,30.47,47.9,291.34999999999997,946.1,600.939,1.238,598.977,602.898,511.484,1.2,509.663,513.265,72.0086,0.331,71.3357,72.4141,352.511,0.734,351.114,353.677,1.351,73.31,35.65,0.459,2.04,85,0.0,0.0,504.892,298.7,0.252172,-794.104,-459.672,33.6067,-115.59,33.627,-31.1642,0.0584847,0.005,0.0580077,0.0589792,-4.153999999999996,0.9918396372822889,4.153999999999996,-0.8160362717711163,503.648323190873,5.03648323190873
11369,2023-01-08 15:29:00,309668,60.8338,232.645,1.784,12.95,304.45,1.107,506.845,0.184,506.472,507.124,884.36,0.358,883.664,885.185,70.2034,0.578,69.6087,71.4448,74.7434,0.438,73.9231,75.2562,387.002,0.249,386.593,387.426,287.34,0.013,33.622,33.672,471.779,0.381,471.164,472.432,33.6564,0.009,33.634,33.6726,34.3321,0.034,34.2832,34.4005,0.0577253,0.003,0.0574101,0.0580599,-30.21,30.47,44.9,290.33,946.1,599.023,0.269,598.578,599.538,509.278,0.188,508.9,509.566,73.04,0.584,72.4421,74.2925,349.759,0.768,348.793,351.248,0.725,82.5,17.63,0.251,1.36,53,0.0,0.0,502.436,298.7,0.248889,-792.812,-452.035,33.6532,-115.402,33.6564,-30.6465,0.0577253,0.003,0.0574101,0.0580599,-4.409000000000049,0.9913010881038581,4.409000000000049,-0.8698911896141914,501.1914872268782,5.0119148722687825
11370,2023-01-08 15:30:00,309669,61.0249,232.794,1.795,12.95,304.47999999999996,1.111,507.494,0.414,506.678,507.947,883.832,0.462,882.995,884.561,73.4885,1.116,71.6045,75.3565,75.7165,0.285,75.2562,76.1107,386.697,0.47,386.029,387.683,287.34,0.01,33.6443,33.6833,472.086,0.444,471.581,473.3,33.6788,0.008,33.6646,33.6958,34.2566,0.014,34.2372,34.2884,0.057103,0.003,0.0568041,0.0573921,-30.2,30.42,45.47,290.47999999999996,946.12,599.848,0.48,598.979,600.458,509.936,0.409,509.12,510.39,76.3342,1.109,74.4498,78.1804,348.83,0.382,348.071,349.353,1.681,27.67,16.49,0.374,2.47,5,0.0,0.0,502.889,298.7,0.246205,-795.355,-449.662,33.6631,-115.772,33.6788,-30.4855,0.057103,0.003,0.0568041,0.0573921,-4.605000000000018,0.9909260010955794,4.605000000000018,-0.9073998904420579,501.6427727521108,5.0164277275211075
11371,2023-01-08 15:31:00,309670,61.2157,232.942,1.805,12.95,304.52,1.11,507.977,0.138,507.741,508.322,882.016,0.635,880.939,882.863,77.1324,0.951,75.5161,78.8686,75.3279,0.261,74.9485,75.974,388.075,0.141,387.833,388.414,287.34,0.022,33.6161,33.6934,473.385,0.527,472.622,474.503,33.7058,0.01,33.6901,33.7249,34.1494,0.045,34.0835,34.2257,0.0564245,0.003,0.0560973,0.0567467,-30.2,30.31,45.9,290.53,946.113,599.585,1.147,593.665,600.377,510.391,0.137,510.155,510.73,79.9448,0.949,78.3376,81.6782,349.753,0.839,348.167,350.895,2.003,350.2,20.39,0.683,4.2,0,0.0,0.0,503.075,298.7,0.243283,-786.044,-433.117,33.6666,-114.417,33.7058,-29.3639,0.0564245,0.003,0.0560973,0.0567467,-4.901999999999987,0.9903499567893822,4.901999999999987,-0.9650043210617777,501.8350406403279,5.018350406403279
11372,2023-01-08 15:32:00,309671,61.4076,233.089,1.816,12.95,304.54999999999995,1.108,508.614,0.276,508.152,509.042,880.096,0.484,879.114,880.718,81.2597,1.201,79.0283,82.9404,76.3363,0.367,75.632,76.76,388.027,0.147,387.771,388.354,287.34,0.016,33.5664,33.6322,474.023,0.207,473.635,474.474,33.728,0.007,33.7131,33.7401,34.0396,0.02,34.0093,34.083,0.055675,0.004,0.0552749,0.0560622,-30.2,30.22,47.83,291.09999999999997,946.11,600.289,0.234,599.859,600.621,511.019,0.275,510.559,511.446,84.0626,1.198,81.8355,85.731,348.686,0.134,348.398,349.009,1.384,27.55,20.59,0.343,2.05,0,0.0,0.0,503.703,298.7,0.240051,-783.394,-425.839,33.6004,-114.031,33.728,-28.8705,0.055675,0.004,0.0552749,0.0560622,-4.911000000000001,0.9903443475798935,4.911000000000001,-0.9655652420106411,502.4519896565018,5.0245198965650175
11373,2023-01-08 15:33:00,309672,61.5998,233.235,1.827,12.94,304.59,1.109,508.018,0.327,507.572,508.565,876.491,1.868,873.35,878.935,84.9946,1.322,83.0202,87.3309,77.1353,0.218,76.6579,77.4098,388.905,0.301,388.342,389.503,287.34,0.016,33.5567,33.6153,473.827,0.348,473.413,474.628,33.7443,0.008,33.7286,33.7619,34.0207,0.011,33.9984,34.0374,0.0548081,0.005,0.0543186,0.0552855,-30.2,30.32,46.17,290.63,946.113,599.997,0.449,599.343,600.581,510.402,0.33,509.948,510.958,87.7732,1.32,85.8084,90.1155,348.344,0.628,346.807,349.16,1.364,8.28,22.7,0.368,2.06,340,0.0,0.0,503.128,298.69,0.236303,-776.574,-430.324,33.5828,-113.038,33.7443,-29.1745,0.0548081,0.005,0.0543186,0.0552855,-4.889999999999986,0.9903743568141287,4.889999999999986,-0.9625643185871341,501.87762994154383,5.018776299415438
11374,2023-01-08 15:34:00,309673,61.7925,233.381,1.838,12.94,304.62,1.108,507.897,0.131,507.607,508.153,870.757,1.448,868.209,873.35,89.8413,1.336,87.4906,91.8009,77.3185,0.239,77.0336,77.6833,388.479,0.279,388.151,389.116,287.34,0.02,33.5439,33.6015,474.415,0.463,473.592,474.967,33.7676,0.007,33.7539,33.7816,34.0478,0.007,34.0322,34.0595,0.0538983,0.005,0.0534344,0.0543111,-30.2,30.35,45.93,290.58,946.1,599.858,0.299,599.261,600.3,510.289,0.133,509.99,510.551,92.6287,1.338,90.274,94.5843,347.034,0.578,346.201,348.049,1.646,5.279,14.94,0.303,2.24,13,0.0,0.0,502.665,298.69,0.232373,-779.058,-423.899,33.573,-113.4,33.7676,-28.7389,0.0538983,0.005,0.0534344,0.0543111,-5.231999999999971,0.9896986987519124,5.231999999999971,-1.0301301248087646,501.41863541515784,5.014186354151579
11375,2023-01-08 15:35:00,309674,61.9855,233.525,1.85,12.95,304.65999999999997,1.107,506.734,0.605,505.72,507.536,867.763,0.342,867.134,868.429,92.1958,0.185,91.8805,92.4392,77.1758,0.14,76.8967,77.3751,388.367,0.063,388.246,388.508,287.34,0.012,33.4984,33.5411,474.057,0.225,473.737,474.428,33.7828,0.006,33.7736,33.7928,34.0728,0.013,34.0491,34.0964,0.0530341,0.004,0.0526892,0.0533645,-30.2,30.22,46.4,290.62,946.1,599.091,0.56,597.78,599.98,509.121,0.607,508.101,509.927,94.9778,0.186,94.6555,95.225,346.254,0.632,345.523,347.371,1.898,18.48,15.82,0.411,2.46,38,0.0,0.0,501.024,298.69,0.228644,-777.535,-430.643,33.5219,-113.178,33.7828,-29.1962,0.0530341,0.004,0.0526892,0.0533645,-5.7099999999999795,0.9887317606475982,5.7099999999999795,-1.1268239352401812,499.77974030443687,4.997797403044369
11376,2023-01-08 15:36:00,309675,62.1788,233.669,1.862,12.95,304.69,1.107,504.005,0.941,502.019,505.548,868.453,0.348,867.753,869.186,91.546,0.39,90.7626,91.9198,76.7367,0.319,76.1787,77.1012,387.831,0.58,387.052,388.684,287.34,0.013,33.4774,33.5257,474.439,0.406,473.647,475.104,33.7922,0.007,33.7794,33.804,34.0923,0.007,34.0713,34.1053,0.0522755,0.004,0.0519153,0.0526312,-30.2,30.15,46.3,290.53,946.1,596.12,1.049,593.902,597.58,506.401,0.932,504.42,507.928,94.3378,0.38,93.5602,94.6996,343.057,1.336,341.61,345.796,1.237,355.9,42.92,0.366,2.12,331,0.0,0.0,498.114,298.69,0.22538,-780.304,-425.936,33.5017,-113.581,33.7922,-28.877,0.0522755,0.004,0.0519153,0.0526312,-5.8910000000000196,0.9883116238926201,5.8910000000000196,-1.1688376107379927,496.8650970507447,4.968650970507447
